transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,subcategoria,medio_pago,recurrente,descripcion_limpia,anio,mes,trimestre,dia_semana,es_fin_de_semana,monto_log,es_transaccion_grande,longitud_descripcion,cantidad_palabras,recurrente_binario
TX016647,USR0224,2025-10-09,Electricista mensual,349.69,USD,GASTO,Vivienda,Mantenimiento,Tarjeta de débito,No,electricista mensual,2025,10,4,3,0,5.859902642339817,0,20,2,0
TX009155,USR0124,2025-11-07,cobro de sueldo,2232.54,USD,INGRESO,Salario,Salario,Transferencia bancaria,Sí,cobro de sueldo,2025,11,4,4,0,7.711343049743068,1,15,3,1
TX061617,USR0828,2025-12-29,Dinero transferido,152.2,USD,INGRESO,Transferencia recibida,Transferencia recibida,Transferencia bancaria,No,dinero transferido,2025,12,4,0,0,5.0317442573064906,0,18,2,0
TX016732,USR0226,2026-06-06,Movimiento Haberes,5682.43,USD,INGRESO,Salario,Salario,Efectivo,Sí,movimiento haberes,2026,6,2,5,1,8.645310202696558,1,18,2,1
TX044642,USR0601,2025-12-21,Pelicula,202.86,USD,GASTO,Entretenimiento,Otros entretenimientos,Transferencia bancaria,Sí,pelicula,2025,12,4,6,1,5.317433483740267,0,8,1,1
TX017799,USR0240,2025-09-16,Despensa,50.27,USD,GASTO,Alimentación,Almacén y despensa,Transferencia bancaria,Sí,despensa,2025,9,3,1,0,3.9371057857956093,0,8,1,1
TX009309,USR0126,2026-03-04,Dinero transferido,90.69,USD,INGRESO,Transferencia recibida,Transferencia recibida,Depósito en cuenta,No,dinero transferido,2026,3,1,2,0,4.518413322061809,0,18,2,0
TX063730,USR0856,2025-09-17,Garage,189.12,USD,GASTO,Transporte,Otros transportes,Tarjeta de débito,Sí,garage,2025,9,3,2,0,5.247655451745809,0,6,1,1
TX040564,USR0546,2026-04-04,Compra Pintura de la casa,175.18,USD,GASTO,Vivienda,Otros gastos de vivienda,Débito automático,No,compra pintura de la casa,2026,4,2,5,1,5.17150619968165,0,25,5,0
TX004167,USR0057,2026-02-03,Remuneración,3429.23,USD,INGRESO,Salario,Salario,Billetera digital,Sí,remuneracion,2026,2,1,1,0,8.140382593305459,1,12,1,1
TX060756,USR0816,2026-02-22,ARTÍCULOS VARIOS,770.23,USD,GASTO,Compras,Otras compras,Tarjeta de débito,No,articulos varios,2026,2,1,6,1,6.647986642954672,0,16,2,0
TX073935,USR0992,2025-09-28,Salida al pub,101.59,USD,GASTO,Entretenimiento,Otros entretenimientos,Débito automático,No,salida al pub,2025,9,3,6,1,4.630740462099621,0,13,3,0
TX007611,USR0103,2026-03-07,Traslado al trabajo,281.38,USD,GASTO,Transporte,Otros transportes,Tarjeta de crédito,No,traslado al trabajo,2026,3,1,5,1,5.643253681581379,0,19,3,0
TX036268,USR0488,2025-12-06,Pago de intereses,1461.65,USD,GASTO,Deudas,Otras deudas,Tarjeta de crédito,No,pago de intereses,2025,12,4,5,1,7.288005137949238,0,17,3,0
TX051710,USR0695,2026-07-08,Operación Mascotas,1094.94,USD,GASTO,Compras,Otras compras,Efectivo,No,operacion mascotas,2026,7,3,2,0,6.999367721483877,0,18,2,0
TX046635,USR0627,2026-03-30,Alquiler,1615.04,USD,GASTO,Vivienda,Alquiler,Transferencia bancaria,Sí,alquiler,2026,3,1,0,0,7.3877339912499504,1,8,1,1
TX055901,USR0751,2026-01-16,Prestamo,734.77,USD,GASTO,Deudas,Otras deudas,Tarjeta de crédito,Sí,prestamo,2026,1,1,4,0,6.600917569890576,1,8,1,1
TX016411,USR0221,2026-06-01,GASTO EVENTUAL,340.88,USD,GASTO,Otros,Otros,Tarjeta de crédito,No,gasto eventual,2026,6,2,0,0,5.834459798297817,0,14,2,0
TX068833,USR0924,2026-02-22,Operación Pasaje de tren,25.91,USD,GASTO,Transporte,Viajes,Transferencia bancaria,Sí,operacion pasaje de tren,2026,2,1,6,1,3.2924979647388146,0,24,4,1
TX019675,USR0265,2025-11-23,Compra Viaje por aplicación,50.16,USD,GASTO,Transporte,Otros transportes,Tarjeta de crédito,No,compra viaje por aplicacion,2025,11,4,6,1,3.934957976710642,0,27,4,0
TX023877,USR0322,2026-06-28,Acreditacion recibida,229.29,USD,INGRESO,Transferencia recibida,Transferencia recibida,Acreditación automática,No,acreditacion recibida,2026,6,2,6,1,5.439339384259925,0,21,2,0
TX060820,USR0817,2026-02-20,Servicio doméstico,186.5,USD,GASTO,Vivienda,Otros gastos de vivienda,Transferencia bancaria,No,servicio domestico,2026,2,1,4,0,5.233778845410465,0,18,2,0
TX045441,USR0611,2025-12-07,Alarma domiciliaria,524.3,USD,GASTO,Servicios,Otros servicios,Tarjeta de crédito,No,alarma domiciliaria,2025,12,4,6,1,6.263969527959916,0,19,2,0
TX065351,USR0878,2025-10-05,Pago de nómina,3150.02,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,pago de nomina,2025,10,4,6,1,8.0554814889285,1,14,3,1
TX056160,USR0755,2026-02-01,Sala de juegos,159.82,USD,GASTO,Entretenimiento,Otros entretenimientos,Billetera digital,No,sala de juegos,2026,2,1,6,1,5.080285727120003,0,14,3,0
TX042740,USR0575,2025-10-04,Materiales para el hogar,1227.29,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de débito,Sí,materiales para el hogar,2025,10,4,5,1,7.113378237178358,1,24,4,1
TX037401,USR0504,2026-03-02,Sueldo,4947.95,USD,INGRESO,Salario,Salario,Billetera digital,Sí,sueldo,2026,3,1,0,0,8.506930711849728,1,6,1,1
TX018676,USR0252,2026-04-10,Remuneracion,1844.05,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,remuneracion,2026,4,2,4,0,7.520261656378424,1,12,1,1
TX054643,USR0734,2026-06-24,Impuesto sobre actividad independiente,2762.64,USD,GASTO,Impuestos,Otros impuestos,Tarjeta de crédito,No,impuesto sobre actividad independiente,2026,6,2,2,0,7.924303930384551,0,38,4,0
TX034543,USR0465,2026-01-12,Plato del día mensual,32.45,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de débito,No,plato del dia mensual,2026,1,1,0,0,3.5100517865742376,0,21,4,0
TX009334,USR0126,2026-03-04,Productos frescos,175.82,USD,GASTO,Alimentación,Otros alimentos,Pago con QR,No,productos frescos,2026,3,1,2,0,5.175132265977658,0,17,2,0
TX001666,USR0023,2025-12-07,Entretenimiento,101.71,USD,GASTO,Entretenimiento,Otros entretenimientos,Tarjeta de débito,No,entretenimiento,2025,12,4,6,1,4.631909483177713,0,15,1,0
TX061313,USR0824,2025-10-02,PAGO DEL EMPLEADOR,2780.58,USD,INGRESO,Salario,Salario,Billetera digital,Sí,pago del empleador,2025,10,4,3,0,7.930774390561389,1,18,3,1
TX013976,USR0188,2026-07-15,Supermercado,174.92,USD,GASTO,Alimentación,Supermercado,Billetera digital,No,supermercado,2026,7,3,2,0,5.170029346246506,0,12,1,0
TX015858,USR0214,2025-09-20,Amortización de deuda,1506.32,USD,GASTO,Deudas,Otras deudas,Transferencia bancaria,No,amortizacion de deuda,2025,9,3,5,1,7.318088518487162,1,21,3,0
TX039273,USR0529,2026-05-05,Servicio de correo,165.54,USD,GASTO,Servicios,Otros servicios,Tarjeta de crédito,Sí,servicio de correo,2026,5,2,1,0,5.115235520807673,0,18,3,1
TX032132,USR0433,2026-05-28,Médico clínico online,209.32,USD,GASTO,Salud,Consulta médica,Billetera digital,No,medico clinico online,2026,5,2,3,0,5.348630180421626,0,21,3,0
TX025885,USR0349,2025-12-05,Operación Deposito de haberes,2586.89,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,operacion deposito de haberes,2025,12,4,4,0,7.858598150853489,1,29,4,1
TX042237,USR0569,2026-01-07,Haberes,4039.09,USD,INGRESO,Salario,Salario,Efectivo,Sí,haberes,2026,1,1,2,0,8.304022247934785,1,7,1,1
TX056992,USR0766,2026-06-18,Hipoteca,1155.21,USD,GASTO,Vivienda,Hipoteca,Billetera digital,Sí,hipoteca,2026,6,2,3,0,7.052902693633634,1,8,1,1
TX054014,USR0726,2026-03-13,Mejora de vivienda,1900.54,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de débito,No,mejora de vivienda,2026,3,1,4,0,7.550419363171252,1,18,3,0
TX026453,USR0356,2026-02-08,Reparación del hogar,1661.8,USD,GASTO,Vivienda,Mantenimiento,Pago con QR,No,reparacion del hogar,2026,2,1,6,1,7.416258207378482,1,20,3,0
TX015207,USR0205,2026-08-06,Gasto eventual,175.54,USD,GASTO,Otros,Otros,Billetera digital,No,gasto eventual,2026,8,3,3,0,5.173547479592087,0,14,2,0
TX043527,USR0586,2026-03-10,Gasista,116.4,USD,GASTO,Vivienda,Otros gastos de vivienda,Pago con QR,No,gasista,2026,3,1,1,0,4.765586907393996,0,7,1,0
TX004778,USR0065,2026-01-14,Operación Vianda,153.71,USD,GASTO,Alimentación,Otros alimentos,Transferencia bancaria,No,operacion vianda,2026,1,1,2,0,5.041552396730977,0,16,2,0
TX023361,USR0315,2026-06-04,SUPERMERCADO,251.79,USD,GASTO,Alimentación,Supermercado,Tarjeta de débito,Sí,supermercado,2026,6,2,3,0,5.532559104528279,0,12,1,1
TX065321,USR0877,2026-04-14,Ajuste online,217.79,USD,GASTO,Otros,Otros,Tarjeta de crédito,No,ajuste online,2026,4,2,1,0,5.388112365664251,0,13,2,0
TX006370,USR0086,2026-04-03,Autobus,20.94,USD,GASTO,Transporte,Transporte público,Débito automático,No,autobus,2026,4,2,4,0,3.0883114548470845,0,7,1,0
TX044118,USR0594,2026-06-29,Taller mecanico,310.34,USD,GASTO,Transporte,Otros transportes,Tarjeta de crédito,No,taller mecanico,2026,6,2,0,0,5.740885562607703,0,15,2,0
TX018214,USR0245,2025-09-20,comida casera,102.78,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de débito,Sí,comida casera,2025,9,3,5,1,4.642273273939594,0,13,2,1
TX073330,USR0984,2026-03-04,Pago Amazon,216.39,USD,GASTO,Compras,Comercio electrónico,Pago con QR,No,pago amazon,2026,3,1,2,0,5.381692975469088,0,11,2,0
TX059531,USR0800,2026-05-29,Factura eléctrica,230.08,USD,GASTO,Servicios,Otros servicios,Transferencia bancaria,Sí,factura electrica,2026,5,2,4,0,5.442763970913065,0,17,2,1
TX065687,USR0882,2026-02-05,Productos frescos,196.4,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de crédito,No,productos frescos,2026,2,1,3,0,5.285232126999381,0,17,2,0
TX042965,USR0578,2026-07-20,Seguro de vivienda,2656.11,USD,GASTO,Vivienda,Otros gastos de vivienda,Pago con QR,No,seguro de vivienda,2026,7,3,0,0,7.884994344978127,1,18,3,0
TX038852,USR0523,2025-11-09,Óptica médica,1046.77,USD,GASTO,Salud,Otros gastos de salud,Pago con QR,No,optica medica,2025,11,4,6,1,6.954419375146023,0,13,2,0
TX047499,USR0639,2026-05-22,Ferreteria para el hogar,1409.28,USD,GASTO,Vivienda,Otros gastos de vivienda,Transferencia bancaria,No,ferreteria para el hogar,2026,5,2,4,0,7.25154354521779,1,24,4,0
TX067672,USR0909,2026-05-03,SUELDO,3882.17,USD,INGRESO,Salario,Salario,Efectivo,Sí,sueldo,2026,5,2,6,1,8.26440710935535,1,6,1,1
TX049561,USR0666,2026-02-15,Lavadero de autos,209.8,USD,GASTO,Transporte,Otros transportes,Transferencia bancaria,Sí,lavadero de autos,2026,2,1,6,1,5.350909816667207,0,17,3,1
TX029286,USR0394,2026-06-16,Pago de agua,74.4,USD,GASTO,Servicios,Otros servicios,Tarjeta de crédito,Sí,pago de agua,2026,6,2,1,0,4.32280727501391,0,12,3,1
TX035142,USR0473,2026-02-22,compra de carne online,74.32,USD,GASTO,Alimentación,Otros alimentos,Pago con QR,No,compra de carne online,2026,2,1,6,1,4.3217457037889515,0,22,4,0
TX038158,USR0514,2026-01-17,Dinero transferido,49.01,USD,INGRESO,Transferencia recibida,Transferencia recibida,Transferencia bancaria,No,dinero transferido,2026,1,1,5,1,3.9122229854308124,0,18,2,0
TX072803,USR0977,2026-03-10,formación profesional,646.36,USD,GASTO,Educación,Otros gastos educativos,Efectivo,No,formacion profesional,2026,3,1,1,0,6.472902553979381,0,21,2,0
TX014723,USR0198,2026-01-10,Servicio telefónico,196.3,USD,GASTO,Servicios,Otros servicios,Débito automático,Sí,servicio telefonico,2026,1,1,5,1,5.2847254130285695,0,19,2,1
TX066302,USR0890,2026-02-17,Analisis clinicos,713.75,USD,GASTO,Salud,Otros gastos de salud,Billetera digital,No,analisis clinicos,2026,2,1,1,0,6.571932831202421,1,17,2,0
TX054409,USR0731,2025-10-26,Pago financiero,380.2,USD,GASTO,Deudas,Otras deudas,Tarjeta de crédito,No,pago financiero,2025,10,4,6,1,5.943324171780047,1,15,2,0
TX015128,USR0204,2026-03-27,Ferreteria para el hogar,1774.39,USD,GASTO,Vivienda,Otros gastos de vivienda,Débito automático,No,ferreteria para el hogar,2026,3,1,4,0,7.481775396084843,1,24,4,0
TX012834,USR0173,2026-06-30,PlayStation Store,73.55,USD,GASTO,Entretenimiento,Videojuegos,Tarjeta de débito,Sí,playstation store,2026,6,2,1,0,4.311470041210748,0,17,2,1
TX043073,USR0580,2025-11-01,Devolucion de compra,36.69,USD,INGRESO,Reintegro,Reintegro,Billetera digital,No,devolucion de compra,2025,11,4,5,1,3.629394807279044,0,20,3,0
TX024353,USR0328,2026-03-22,Servicio gastronómico recurrente,112.08,USD,GASTO,Alimentación,Otros alimentos,Efectivo,No,servicio gastronomico recurrente,2026,3,1,6,1,4.72809553282539,0,32,3,0
TX048766,USR0656,2026-02-02,Electrodomestico,726.93,USD,GASTO,Vivienda,Muebles y equipamiento,Efectivo,Sí,electrodomestico,2026,2,1,0,0,6.590204889727454,1,16,1,1
TX019901,USR0268,2026-01-14,Compra en farmacia,141.8,USD,GASTO,Salud,Farmacia,Tarjeta de crédito,No,compra en farmacia,2026,1,1,2,0,4.9614450499054845,0,18,3,0
TX072705,USR0976,2026-03-06,Comida preparada,78.25,USD,GASTO,Alimentación,Otros alimentos,Efectivo,No,comida preparada,2026,3,1,4,0,4.37260741275739,0,16,2,0
TX053283,USR0716,2026-06-08,Formación profesional,945.74,USD,GASTO,Educación,Otros gastos educativos,Pago con QR,No,formacion profesional,2026,6,2,0,0,6.853024504275632,1,21,2,0
TX051935,USR0698,2026-04-21,Movimiento Servicio de television,184.48,USD,GASTO,Servicios,Otros servicios,Tarjeta de débito,No,movimiento servicio de television,2026,4,2,1,0,5.22294705952326,0,33,4,0
TX003774,USR0051,2026-08-09,PAGO DE ESTACIONAMIENTO,71.59,USD,GASTO,Transporte,Estacionamiento,Efectivo,No,pago de estacionamiento,2026,8,3,6,1,4.284827171296749,0,23,3,0
TX018160,USR0245,2025-10-04,Salario,2164.59,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,salario,2025,10,4,5,1,7.680448120631506,1,7,1,1
TX031200,USR0420,2026-02-15,Emergencia medica,650.19,USD,GASTO,Salud,Otros gastos de salud,Billetera digital,Sí,emergencia medica,2026,2,1,6,1,6.478801458305066,0,17,2,1
TX053888,USR0724,2025-09-05,Formación profesional recurrente,510.06,USD,GASTO,Educación,Otros gastos educativos,Pago con QR,Sí,formacion profesional recurrente,2025,9,3,4,0,6.236487000140634,0,32,3,1
TX009562,USR0129,2026-07-08,Cena con amigos,146.76,USD,GASTO,Alimentación,Otros alimentos,Pago con QR,No,cena con amigos,2026,7,3,2,0,4.995589335890984,0,15,3,0
TX046052,USR0620,2026-04-06,Remuneración mensual,3397.55,USD,INGRESO,Salario,Salario,Billetera digital,Sí,remuneracion mensual,2026,4,2,0,0,8.131104149051573,1,20,2,1
TX026714,USR0360,2025-12-05,Pago de luz,97.05,USD,GASTO,Servicios,Otros servicios,Billetera digital,Sí,pago de luz,2025,12,4,4,0,4.585477552642355,0,11,3,1
TX051862,USR0697,2026-08-09,Servicio de comida,56.36,USD,GASTO,Alimentación,Otros alimentos,Transferencia bancaria,No,servicio de comida,2026,8,3,6,1,4.0493471962913645,0,18,3,0
TX021939,USR0296,2026-05-02,acreditacion de haberes,4123.88,USD,INGRESO,Salario,Salario,Billetera digital,Sí,acreditacion de haberes,2026,5,2,5,1,8.324792207436541,1,23,3,1
TX067556,USR0907,2025-09-21,Plomería,205.26,USD,GASTO,Vivienda,Mantenimiento,Débito automático,No,plomeria,2025,9,3,6,1,5.329137508887923,0,8,1,0
TX054242,USR0729,2025-11-17,Pago de hipoteca,2704.25,USD,GASTO,Vivienda,Hipoteca,Tarjeta de crédito,No,pago de hipoteca,2025,11,4,0,0,7.902949608451758,1,16,3,0
TX067135,USR0901,2026-05-24,Compra de alimentos,184.83,USD,GASTO,Alimentación,Otros alimentos,Transferencia bancaria,No,compra de alimentos,2026,5,2,6,1,5.224832277285559,0,19,3,0
TX006560,USR0089,2026-04-14,Bibliografia,615.52,USD,GASTO,Educación,Otros gastos educativos,Tarjeta de crédito,No,bibliografia,2026,4,2,1,0,6.424090763278519,0,12,1,0
TX061442,USR0825,2026-05-24,Gasoil,44.71,USD,GASTO,Transporte,Combustible,Tarjeta de crédito,No,gasoil,2026,5,2,6,1,3.822317092343653,0,6,1,0
TX056456,USR0759,2026-05-26,Cafe,38.81,USD,GASTO,Alimentación,Otros alimentos,Pago con QR,Sí,cafe,2026,5,2,1,0,3.684118137012226,0,4,1,1
TX009717,USR0131,2025-09-15,Servicio domestico,81.98,USD,GASTO,Vivienda,Otros gastos de vivienda,Tarjeta de crédito,Sí,servicio domestico,2025,9,3,0,0,4.418599614904722,0,18,2,1
TX052294,USR0703,2026-03-28,Resumen de tarjeta,2156.19,USD,GASTO,Deudas,Otras deudas,Billetera digital,Sí,resumen de tarjeta,2026,3,1,5,1,7.676561727813536,1,18,3,1
TX056573,USR0760,2026-01-14,Servicio de limpieza,100.06,USD,GASTO,Vivienda,Otros gastos de vivienda,Pago con QR,Sí,servicio de limpieza,2026,1,1,2,0,4.615714399863762,0,20,3,1
TX035582,USR0479,2025-10-11,Compra en autoservicio,542.25,USD,GASTO,Alimentación,Supermercado,Tarjeta de crédito,No,compra en autoservicio,2025,10,4,5,1,6.297569619136539,0,22,3,0
TX007658,USR0103,2026-01-15,Pago de alquiler,1190.37,USD,GASTO,Vivienda,Alquiler,Billetera digital,Sí,pago de alquiler,2026,1,1,3,0,7.0828591844175905,1,16,3,1
TX034666,USR0467,2026-01-12,Alimento para mascotas,515.63,USD,GASTO,Compras,Mascotas,Débito automático,No,alimento para mascotas,2026,1,1,0,0,6.247326950984918,0,22,3,0
TX009465,USR0128,2026-04-08,Operacion Colegio,435.21,USD,GASTO,Educación,Institución educativa,Billetera digital,No,operacion colegio,2026,4,2,2,0,6.078123778768389,1,17,2,0
TX018453,USR0249,2025-12-10,remuneración mensual,3566.48,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,remuneracion mensual,2025,12,4,2,0,8.179614743168493,1,20,2,1
TX023977,USR0323,2025-12-07,Telefonía móvil,179.46,USD,GASTO,Servicios,Telefonía,Tarjeta de débito,No,telefonia movil,2025,12,4,6,1,5.195509146566355,0,15,2,0
TX030395,USR0409,2026-03-26,Productos alimenticios,187.07,USD,GASTO,Alimentación,Otros alimentos,Tarjeta de crédito,No,productos alimenticios,2026,3,1,3,0,5.236814233953987,0,22,2,0
TX045142,USR0607,2025-09-17,Almacenamiento en la nube,47.77,USD,GASTO,Servicios,Servicios digitales,Billetera digital,No,almacenamiento en la nube,2025,9,3,2,0,3.887115369721961,0,25,4,0
TX031567,USR0425,2026-06-16,Materiales de construccion,1176.99,USD,GASTO,Vivienda,Refacción,Efectivo,Sí,materiales de construccion,2026,6,2,1,0,7.071564875211155,1,26,3,1
TX038229,USR0515,2025-11-10,Remuneración,6170.26,USD,INGRESO,Salario,Salario,Efectivo,Sí,remuneracion,2025,11,4,0,0,8.727658309989017,1,12,1,1
TX019539,USR0263,2026-04-22,Materiales de construccion,1045.97,USD,GASTO,Vivienda,Refacción,Efectivo,Sí,materiales de construccion,2026,4,2,2,0,6.953655557164894,1,26,3,1
TX026081,USR0351,2026-03-04,CREDITO PERSONAL,407.98,USD,GASTO,Deudas,Otras deudas,Tarjeta de crédito,Sí,credito personal,2026,3,1,2,0,6.013666255091668,0,16,2,1
TX014952,USR0202,2026-08-03,DEPOSITO DE HABERES,4763.96,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,deposito de haberes,2026,8,3,0,0,8.46904442150952,1,19,3,1
TX008336,USR0113,2026-08-08,Deposito de haberes,5996.73,USD,INGRESO,Salario,Salario,Depósito en cuenta,Sí,deposito de haberes,2026,8,3,5,1,8.699136343290746,1,19,3,1
TX009995,USR0135,2026-04-11,BEBIDAS SIN ALCOHOL,39.56,USD,GASTO,Alimentación,Otros alimentos,Efectivo,Sí,bebidas sin alcohol,2026,4,2,5,1,3.702782359282928,0,19,3,1
TX060956,USR0819,2026-02-16,Servicio de televisión,61.12,USD,GASTO,Servicios,Otros servicios,Débito automático,Sí,servicio de television,2026,2,1,0,0,4.129067998280486,0,22,3,1
TX052670,USR0708,2026-08-08,Servicio de televisión,92.61,USD,GASTO,Servicios,Otros servicios,Transferencia bancaria,Sí,servicio de television,2026,8,3,5,1,4.539137215383653,0,22,3,1
TX035009,USR0471,2026-01-07,Taller educativo,896.07,USD,GASTO,Educación,Otros gastos educativos,Tarjeta de crédito,No,taller educativo,2026,1,1,2,0,6.799133896918122,0,16,2,0
TX001754,USR0024,2026-06-11,Carga de combustible,10.3,USD,GASTO,Transporte,Combustible,Tarjeta de débito,No,carga de combustible,2026,6,2,3,0,2.424802725718295,0,20,3,0
TX017177,USR0232,2026-07-10,Haberes,4503.01,USD,INGRESO,Salario,Salario,Efectivo,Sí,haberes,2026,7,3,4,0,8.412723390065729,1,7,1,1
TX010934,USR0147,2026-07-05,Música digital,18.3,USD,GASTO,Entretenimiento,Otros entretenimientos,Tarjeta de crédito,No,musica digital,2026,7,3,6,1,2.9601050959108397,0,14,2,0
TX047491,USR0639,2025-09-23,Musica digital,13.5,USD,GASTO,Entretenimiento,Otros entretenimientos,Tarjeta de crédito,No,musica digital,2025,9,3,1,0,2.6741486494265287,0,14,2,0
TX068527,USR0920,2026-07-18,Tomar algo,75.54,USD,GASTO,Entretenimiento,Otros entretenimientos,Tarjeta de débito,No,tomar algo,2026,7,3,5,1,4.337813479997556,0,10,2,0
TX000404,USR0006,2026-08-03,Transporte publico,41.38,USD,GASTO,Transporte,Transporte público,Efectivo,No,transporte publico,2026,8,3,0,0,3.746676552840153,0,18,2,0
TX020787,USR0280,2026-01-25,Cosmética,805.3,USD,GASTO,Compras,Cuidado personal,Transferencia bancaria,No,cosmetica,2026,1,1,6,1,6.692455881690976,0,9,1,0
TX028862,USR0389,2026-06-13,Cerrajería,317.47,USD,GASTO,Vivienda,Mantenimiento,Transferencia bancaria,No,cerrajeria,2026,6,2,5,1,5.763528279053155,0,10,1,0
TX068788,USR0923,2025-12-20,Turno medico,96.66,USD,GASTO,Salud,Consulta médica,Tarjeta de débito,No,turno medico,2025,12,4,5,1,4.581492058633514,0,12,2,0
TX062108,USR0834,2026-08-19,SANDWICHES,88.17,USD,GASTO,Alimentación,Otros alimentos,Débito automático,No,sandwiches,2026,8,3,2,0,4.490544660146788,0,10,1,0
TX011947,USR0161,2025-11-29,Panaderia,71.38,USD,GASTO,Alimentación,Panadería,Débito automático,No,panaderia,2025,11,4,5,1,4.281930018135596,0,9,1,0
TX050688,USR0682,2026-06-03,Remuneración,2634.71,USD,INGRESO,Salario,Salario,Efectivo,Sí,remuneracion,2026,6,2,2,0,7.876907874395778,1,12,1,1
TX065556,USR0880,2025-12-15,Equipamiento,1022.5,USD,GASTO,Compras,Otras compras,Débito automático,No,equipamiento,2025,12,4,0,0,6.930983405101344,1,12,1,0
TX058532,USR0787,2026-06-05,Acreditacion de haberes,4771.37,USD,INGRESO,Salario,Salario,Acreditación automática,Sí,acreditacion de haberes,2026,6,2,4,0,8.470598315836552,1,23,3,1
