transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX057286,USR0770,2026-02-15,Panaderia,75.62,USD,GASTO,Alimentación,Billetera digital,No
TX043241,USR0582,2026-05-16,escuela,393.76,USD,GASTO,Educación,Tarjeta de crédito,No
TX005747,USR0078,2025-10-03,Certificado académico,759.63,USD,GASTO,Educación,Billetera digital,No
TX046051,USR0620,2026-05-05,Sueldo mensual,3495.83,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX046314,USR0623,2025-10-19,Pago Impuesto a la vivienda,927.23,USD,GASTO,Impuestos,Débito automático,Sí
TX050719,USR0682,2025-09-04,Viaje en Cabify,19.67,USD,GASTO,Transporte,Tarjeta de crédito,No
TX046002,USR0619,2026-07-30,Dentista,550.39,USD,GASTO,Salud,Débito automático,No
TX072531,USR0974,2026-01-07,Remuneracion mensual,6217.48,USD,INGRESO,Salario,Acreditación automática,Sí
TX050803,USR0683,2026-04-28,TECNICO DEL HOGAR,577.66,USD,GASTO,Vivienda,Transferencia bancaria,No
TX019232,USR0259,2026-06-12,Consulta médica,160.62,USD,GASTO,Salud,Transferencia bancaria,No
TX041199,USR0555,2025-09-06,Pago de salario,4363.18,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX025829,USR0348,2026-06-07,Retención impositiva,829.27,USD,GASTO,Impuestos,Transferencia bancaria,No
TX042266,USR0569,2026-02-26,Operación Sandwiches,179.66,USD,GASTO,Alimentación,Tarjeta de débito,No
TX060833,USR0817,2026-04-01,Turno médico local,233.66,USD,GASTO,Salud,Efectivo,No
TX053418,USR0718,2026-06-05,Impuesto a la vivienda mensual,1193.06,USD,GASTO,Impuestos,Débito automático,Sí
TX035461,USR0478,2026-08-05,Cobro de sueldo,4435.64,USD,INGRESO,Salario,Acreditación automática,Sí
TX006510,USR0088,2026-07-07,Mueble,637.47,USD,GASTO,Vivienda,Billetera digital,Sí
TX035450,USR0477,2025-10-04,Tasa municipal,709.29,USD,GASTO,Impuestos,Transferencia bancaria,No
TX026353,USR0355,2026-05-26,Compra en Burger King,19.48,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX006659,USR0090,2026-01-30,Consulta con medico,48.12,USD,GASTO,Salud,Tarjeta de crédito,Sí
TX030255,USR0407,2026-02-14,Producto importado,585.62,USD,GASTO,Compras,Efectivo,No
TX071630,USR0962,2026-03-08,Remuneracion,3557.66,USD,INGRESO,Salario,Efectivo,Sí
TX018586,USR0250,2026-03-10,Compra en pescaderia mensual,71.11,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX013473,USR0182,2026-07-22,Deposito recibido,551.72,USD,INGRESO,Transferencia recibida,Acreditación automática,No
TX044630,USR0601,2026-02-05,Pago de salario,4054.96,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX043190,USR0581,2025-12-23,Parque recreativo,168.03,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX027436,USR0369,2026-08-08,Viaje en autobús,14.52,USD,GASTO,Transporte,Tarjeta de débito,No
TX033974,USR0457,2025-09-14,Materiales para el hogar,776.49,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX054252,USR0729,2026-06-09,Fibra optica,231.46,USD,GASTO,Servicios,Tarjeta de crédito,No
TX041584,USR0560,2026-04-05,Artículos para el hogar,111.25,USD,GASTO,Vivienda,Débito automático,No
TX022640,USR0305,2025-12-01,Repuestos,1451.0,USD,GASTO,Compras,Pago con QR,No
TX002158,USR0029,2026-04-23,Dominio web,370.22,USD,GASTO,Servicios,Tarjeta de crédito,No
TX052429,USR0705,2026-04-07,Administracion del edificio,311.22,USD,GASTO,Vivienda,Transferencia bancaria,No
TX065947,USR0886,2026-03-04,Remuneración mensual,3711.85,USD,INGRESO,Salario,Acreditación automática,Sí
TX063711,USR0856,2025-11-04,Compra de lácteos,110.35,USD,GASTO,Alimentación,Tarjeta de débito,No
TX061643,USR0828,2026-05-02,CUOTA DE MANTENIMIENTO DEL EDIFICIO,288.65,USD,GASTO,Vivienda,Billetera digital,No
TX062681,USR0842,2026-06-07,Pago Impuesto del vehiculo,1145.89,USD,GASTO,Impuestos,Tarjeta de crédito,No
TX000442,USR0006,2026-06-30,Compra de bazar,410.96,USD,GASTO,Compras,Transferencia bancaria,No
TX069179,USR0929,2025-09-10,Remuneración mensual,4647.67,USD,INGRESO,Salario,Billetera digital,Sí
TX026073,USR0351,2026-02-01,Cerrajeria,145.47,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX031510,USR0424,2026-03-19,Reparación del vehículo,848.53,USD,GASTO,Transporte,Débito automático,No
TX010073,USR0136,2026-02-08,Refaccion del hogar,1694.25,USD,GASTO,Vivienda,Efectivo,No
TX046692,USR0628,2026-02-17,Veterinaria,84.17,USD,GASTO,Salud,Tarjeta de débito,No
TX049984,USR0672,2026-04-22,Estudio odontológico,201.24,USD,GASTO,Salud,Pago con QR,No
TX061977,USR0833,2026-07-03,Salario,2156.48,USD,INGRESO,Salario,Acreditación automática,Sí
TX042099,USR0567,2025-09-11,Fiesta,144.77,USD,GASTO,Entretenimiento,Débito automático,No
TX021768,USR0293,2026-02-02,Museo,50.08,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX023108,USR0311,2026-08-22,GASTOS DE MANTENIMIENTO,138.85,USD,GASTO,Vivienda,Billetera digital,No
TX005602,USR0076,2026-06-28,Operación Hosting web,79.44,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX067067,USR0900,2026-07-21,Ripley,294.52,USD,GASTO,Compras,Billetera digital,No
TX014596,USR0197,2026-04-19,Ingreso por transferencia,571.5,USD,INGRESO,Transferencia recibida,Billetera digital,No
TX048009,USR0646,2026-01-28,Transferencia recibida,630.32,USD,INGRESO,Transferencia recibida,Acreditación automática,No
TX058829,USR0790,2025-12-16,electricista,273.38,USD,GASTO,Vivienda,Efectivo,Sí
TX052289,USR0703,2025-10-28,Bibliografia,995.05,USD,GASTO,Educación,Tarjeta de crédito,No
TX044435,USR0598,2026-03-05,Steam,85.8,USD,GASTO,Entretenimiento,Débito automático,Sí
TX046431,USR0625,2026-05-01,Horas extra,87.48,USD,INGRESO,Otros ingresos,Depósito en cuenta,No
TX022661,USR0305,2026-08-18,Cafe con amigos online,87.15,USD,GASTO,Alimentación,Pago con QR,No
TX003963,USR0054,2025-09-01,Electrodoméstico,1013.26,USD,GASTO,Vivienda,Débito automático,No
TX034151,USR0460,2026-05-23,Insumos médicos,546.13,USD,GASTO,Salud,Efectivo,No
TX071515,USR0960,2025-11-19,Pescadería,276.48,USD,GASTO,Alimentación,Transferencia bancaria,No
TX042255,USR0569,2026-08-15,Alquiler de deposito,1589.79,USD,GASTO,Vivienda,Billetera digital,No
TX022058,USR0297,2026-07-23,BEBIDAS SIN ALCOHOL,125.87,USD,GASTO,Alimentación,Pago con QR,No
TX062606,USR0841,2026-01-10,Servicio de musica,185.7,USD,GASTO,Entretenimiento,Efectivo,No
TX020621,USR0278,2026-05-24,Operacion clinica,406.68,USD,GASTO,Salud,Pago con QR,No
TX001619,USR0022,2025-12-05,Insumos medicos,1062.03,USD,GASTO,Salud,Efectivo,Sí
TX010373,USR0140,2025-09-05,Pago Cabify,42.89,USD,GASTO,Transporte,Efectivo,No
TX071761,USR0963,2026-04-09,Reparación del hogar,935.05,USD,GASTO,Vivienda,Efectivo,Sí
TX010625,USR0143,2025-09-28,Tasa,402.34,USD,GASTO,Impuestos,Pago con QR,No
TX028104,USR0378,2025-12-27,Electricidad local,75.15,USD,GASTO,Servicios,Billetera digital,No
TX060405,USR0812,2026-06-09,Pago de nómina,4005.94,USD,INGRESO,Salario,Efectivo,Sí
TX055873,USR0751,2026-04-16,Insumos medicos,194.66,USD,GASTO,Salud,Billetera digital,No
TX051547,USR0693,2025-10-27,Pago de administración del edificio,249.11,USD,GASTO,Vivienda,Pago con QR,No
TX017118,USR0231,2025-11-02,Refaccion,1288.91,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX005806,USR0079,2025-11-30,Ingreso adicional,326.76,USD,INGRESO,Otros ingresos,Billetera digital,No
TX034081,USR0459,2026-04-06,Turno medico,120.91,USD,GASTO,Salud,Tarjeta de crédito,No
TX057132,USR0768,2026-04-11,Parking,216.89,USD,GASTO,Transporte,Tarjeta de crédito,No
TX017272,USR0233,2026-02-12,Artículos varios,212.95,USD,GASTO,Compras,Débito automático,No
TX052855,USR0711,2026-01-02,acreditacion de haberes,6305.28,USD,INGRESO,Salario,Acreditación automática,Sí
TX030436,USR0410,2026-04-09,Servicios del hogar,128.94,USD,GASTO,Servicios,Tarjeta de débito,No
TX011706,USR0158,2026-01-05,Viaje en metro,32.55,USD,GASTO,Transporte,Tarjeta de débito,No
TX031298,USR0422,2026-04-07,Deposito de haberes,2023.94,USD,INGRESO,Salario,Acreditación automática,Sí
TX018094,USR0244,2026-07-18,Psicología,121.84,USD,GASTO,Salud,Efectivo,No
TX072328,USR0971,2025-11-27,Seminario,307.38,USD,GASTO,Educación,Tarjeta de crédito,No
TX043537,USR0586,2025-12-01,Deuda,316.24,USD,GASTO,Deudas,Tarjeta de crédito,No
TX000001,USR0001,2026-08-08,Cobro de sueldo,3307.72,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX052384,USR0704,2025-10-15,ENVIO POSTAL,126.1,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX040912,USR0551,2025-09-12,Bebidas,26.8,USD,GASTO,Alimentación,Débito automático,No
TX066208,USR0889,2026-01-01,Operacion Cerrajero,126.1,USD,GASTO,Vivienda,Pago con QR,Sí
TX040839,USR0550,2026-04-08,Ocio,75.16,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX029392,USR0396,2026-02-22,Multa,502.77,USD,GASTO,Otros,Tarjeta de crédito,No
TX040463,USR0545,2026-08-02,Articulos personales,1169.1,USD,GASTO,Compras,Efectivo,No
TX004256,USR0058,2026-03-08,Derecho de examen,504.58,USD,GASTO,Educación,Transferencia bancaria,No
TX025142,USR0339,2026-04-27,ajuste a favor,121.76,USD,INGRESO,Reintegro,Acreditación automática,No
TX056442,USR0759,2025-12-03,Sueldo,3249.91,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX062085,USR0834,2026-05-16,Articulos para el hogar,144.48,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX024560,USR0331,2026-06-29,Suscripcion de entretenimiento,136.51,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX059651,USR0801,2026-06-27,Compra de verduras,222.81,USD,GASTO,Alimentación,Transferencia bancaria,No
TX001010,USR0014,2025-12-20,Pedido en Rappi recurrente,34.46,USD,GASTO,Alimentación,Tarjeta de débito,No
TX035455,USR0477,2025-10-22,Pago Netflix,24.82,USD,GASTO,Entretenimiento,Efectivo,Sí
TX009107,USR0123,2026-04-10,Plomeria,290.66,USD,GASTO,Vivienda,Billetera digital,Sí
TX003695,USR0050,2026-01-04,Servicio de limpieza,101.33,USD,GASTO,Vivienda,Débito automático,No
TX067280,USR0903,2026-03-09,CREDITO PERSONAL,677.75,USD,GASTO,Deudas,Billetera digital,No
TX066156,USR0888,2026-02-26,Arreglo del hogar,1757.2,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX054377,USR0731,2025-11-06,Cuota de financiacion,233.87,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX023256,USR0313,2025-11-12,REPARACIÓN DE ELECTRODOMÉSTICO,657.99,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX060324,USR0810,2026-01-11,Compra Obra en casa,1254.12,USD,GASTO,Vivienda,Efectivo,No
TX068084,USR0914,2026-06-16,Gasolina recurrente,44.63,USD,GASTO,Transporte,Billetera digital,No
TX006959,USR0094,2026-02-09,Servidor en la nube,226.17,USD,GASTO,Servicios,Débito automático,Sí
TX009900,USR0134,2026-03-27,PINTURA DE VIVIENDA,517.1,USD,GASTO,Vivienda,Débito automático,Sí
TX035332,USR0476,2026-01-28,Electricista del hogar,613.46,USD,GASTO,Vivienda,Efectivo,No
TX061249,USR0823,2026-03-22,Viaje en autobus,15.08,USD,GASTO,Transporte,Tarjeta de crédito,No
TX061223,USR0822,2026-06-05,Administracion del edificio,284.42,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX045507,USR0612,2026-04-05,Tomar cafe,48.41,USD,GASTO,Alimentación,Tarjeta de débito,No
TX055183,USR0742,2025-11-02,Acreditacion recibida,622.38,USD,INGRESO,Transferencia recibida,Transferencia bancaria,No
TX058887,USR0791,2025-09-01,Medico clinico recurrente,847.3,USD,GASTO,Salud,Pago con QR,No
TX021314,USR0287,2025-11-10,Amortización de deuda,2187.03,USD,GASTO,Deudas,Transferencia bancaria,No
TX049040,USR0659,2026-02-09,Mantenimiento del hogar,448.67,USD,GASTO,Vivienda,Pago con QR,No
TX065196,USR0876,2026-02-10,Deposito de haberes,1293.87,USD,INGRESO,Salario,Acreditación automática,Sí
TX055104,USR0741,2025-12-06,Ingreso laboral,3663.26,USD,INGRESO,Salario,Efectivo,Sí
TX052404,USR0705,2026-06-05,Deposito de haberes,4378.77,USD,INGRESO,Salario,Efectivo,Sí
TX060389,USR0811,2026-02-27,suscripción de música,10.19,USD,GASTO,Entretenimiento,Billetera digital,Sí
TX020650,USR0278,2026-02-13,Analisis clinicos,461.77,USD,GASTO,Salud,Débito automático,No
TX068492,USR0920,2026-06-10,Remuneracion mensual,1866.14,USD,INGRESO,Salario,Efectivo,Sí
TX041237,USR0555,2026-02-13,Limpieza del hogar,91.55,USD,GASTO,Vivienda,Débito automático,No
TX055035,USR0740,2026-04-15,INGRESO POR VENTA,383.92,USD,INGRESO,Venta,Billetera digital,No
TX040546,USR0546,2026-08-09,Tarjeta de transporte,176.73,USD,GASTO,Transporte,Pago con QR,No
TX060790,USR0817,2025-09-09,Ingreso laboral,5910.84,USD,INGRESO,Salario,Billetera digital,Sí
TX011313,USR0152,2025-11-16,Autobús,9.34,USD,GASTO,Transporte,Transferencia bancaria,No
TX051606,USR0694,2026-02-11,Compra en McDonalds,15.71,USD,GASTO,Alimentación,Billetera digital,No
TX024066,USR0324,2025-11-16,menu del dia,262.5,USD,GASTO,Alimentación,Pago con QR,No
TX036004,USR0485,2026-04-26,Educacion virtual,846.13,USD,GASTO,Educación,Pago con QR,No
TX056024,USR0753,2025-12-16,juguetería,364.73,USD,GASTO,Compras,Tarjeta de crédito,No
TX040910,USR0551,2026-02-04,Telefono celular,61.85,USD,GASTO,Compras,Débito automático,No
TX050644,USR0681,2025-10-04,playstation store,113.98,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX031543,USR0425,2026-03-03,Aporte solidario,172.65,USD,GASTO,Otros,Pago con QR,No
TX040088,USR0540,2025-11-27,Cena con amigos,136.27,USD,GASTO,Alimentación,Tarjeta de débito,No
TX002259,USR0031,2026-06-24,Alojamiento web,290.82,USD,GASTO,Servicios,Transferencia bancaria,No
TX010718,USR0145,2026-07-09,Remuneracion,4404.85,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX048436,USR0651,2025-08-30,Compra verduleria,117.06,USD,GASTO,Alimentación,Transferencia bancaria,No
TX020716,USR0279,2026-03-02,farmacia,223.35,USD,GASTO,Salud,Efectivo,Sí
TX057150,USR0768,2025-12-21,Compra Frutería,45.81,USD,GASTO,Alimentación,Pago con QR,No
TX053456,USR0719,2026-04-04,Ingreso laboral local,4768.75,USD,INGRESO,Salario,Efectivo,Sí
TX013063,USR0176,2026-01-18,Pago de impuesto vehicular,451.65,USD,GASTO,Impuestos,Tarjeta de crédito,No
TX065460,USR0879,2026-01-10,Fibra óptica,74.8,USD,GASTO,Servicios,Pago con QR,Sí
TX066462,USR0892,2026-02-12,CUOTA DE VIVIENDA,1347.81,USD,GASTO,Vivienda,Efectivo,No
TX019867,USR0268,2025-09-03,SUELDO MENSUAL,4324.42,USD,INGRESO,Salario,Billetera digital,Sí
TX032604,USR0439,2025-10-18,Reparacion del hogar,1329.53,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX004023,USR0055,2025-09-06,Pago de nómina,5833.63,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX037515,USR0505,2026-04-24,Reparación de electrodoméstico,2055.9,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX041889,USR0564,2025-11-15,Cuota educativa,641.6,USD,GASTO,Educación,Tarjeta de débito,No
TX025369,USR0342,2026-04-02,Regalo recibido,110.29,USD,INGRESO,Otros ingresos,Depósito en cuenta,No
TX043112,USR0580,2025-11-14,SERVIDOR EN LA NUBE,750.51,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX012079,USR0163,2026-05-06,Compra de muebles,1462.43,USD,GASTO,Vivienda,Pago con QR,Sí
TX005139,USR0070,2025-10-01,Ingreso laboral,6513.25,USD,INGRESO,Salario,Acreditación automática,Sí
TX029737,USR0400,2026-05-26,Compra de lácteos,68.61,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX025293,USR0341,2026-08-26,Banda ancha,502.49,USD,GASTO,Servicios,Pago con QR,Sí
TX027614,USR0372,2026-01-14,Operacion Fiambrería,73.0,USD,GASTO,Alimentación,Transferencia bancaria,No
TX049188,USR0661,2026-05-14,Uber,18.66,USD,GASTO,Transporte,Transferencia bancaria,No
TX030743,USR0414,2026-08-27,dispositivo movil,929.17,USD,GASTO,Compras,Tarjeta de débito,No
TX011138,USR0150,2026-01-16,Operacion Salida a comer,209.6,USD,GASTO,Alimentación,Tarjeta de débito,No
TX052661,USR0708,2025-10-21,Compra online,643.77,USD,GASTO,Compras,Pago con QR,No
TX072058,USR0967,2026-03-20,Servicio de correo,331.03,USD,GASTO,Servicios,Débito automático,Sí
TX059671,USR0802,2025-10-04,Servicio digital,225.34,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX020260,USR0273,2026-07-09,Electricista,485.35,USD,GASTO,Vivienda,Efectivo,No
TX004915,USR0067,2026-08-27,Devolucion de dinero,179.89,USD,INGRESO,Reintegro,Billetera digital,No
TX049391,USR0664,2026-06-15,Traslado,464.17,USD,GASTO,Transporte,Transferencia bancaria,No
TX051424,USR0691,2025-10-28,Pago de credito,133.98,USD,GASTO,Deudas,Débito automático,Sí
TX064367,USR0865,2026-05-06,remuneracion,3287.75,USD,INGRESO,Salario,Acreditación automática,Sí
TX041553,USR0559,2026-02-22,Servicio de transporte,200.38,USD,GASTO,Transporte,Débito automático,No
TX056526,USR0760,2026-05-12,Compra en carniceria,58.71,USD,GASTO,Alimentación,Pago con QR,No
TX037798,USR0509,2025-09-16,Colegio,268.59,USD,GASTO,Educación,Transferencia bancaria,No
TX051432,USR0692,2026-02-07,Pago de nómina,6084.85,USD,INGRESO,Salario,Billetera digital,Sí
TX010861,USR0146,2026-04-24,Trago,70.44,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX011779,USR0159,2026-01-05,Tren,26.37,USD,GASTO,Transporte,Tarjeta de crédito,No
TX042949,USR0578,2025-09-03,Operación Articulos para el hogar,569.89,USD,GASTO,Vivienda,Efectivo,Sí
TX036489,USR0491,2026-03-10,Datos móviles,115.23,USD,GASTO,Servicios,Transferencia bancaria,No
TX003518,USR0048,2026-02-08,Pasaje de autobús,13.0,USD,GASTO,Transporte,Billetera digital,No
TX069704,USR0936,2026-07-11,Local de comidas,40.84,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX042496,USR0572,2025-09-27,DOMINIO WEB,140.35,USD,GASTO,Servicios,Transferencia bancaria,No
TX017573,USR0237,2026-06-25,Refacción,1467.85,USD,GASTO,Vivienda,Efectivo,No
TX062436,USR0839,2025-09-10,Remuneracion,4340.06,USD,INGRESO,Salario,Billetera digital,Sí
TX061919,USR0832,2026-01-14,Television por cable,148.98,USD,GASTO,Servicios,Billetera digital,No
TX050451,USR0678,2025-12-09,Clase,377.09,USD,GASTO,Educación,Débito automático,No
TX029833,USR0402,2026-01-18,Retencion impositiva,1364.27,USD,GASTO,Impuestos,Transferencia bancaria,Sí
TX018281,USR0246,2026-01-15,Pago Pago tributario,544.92,USD,GASTO,Impuestos,Billetera digital,No
TX024342,USR0328,2026-06-23,Bebidas,93.93,USD,GASTO,Alimentación,Pago con QR,No
TX069989,USR0939,2025-11-11,Movimiento Cuota de financiación,1438.84,USD,GASTO,Deudas,Efectivo,No
TX029905,USR0403,2026-01-14,Farmacia,82.53,USD,GASTO,Salud,Efectivo,No
TX058024,USR0780,2026-07-18,Bonificacion acreditada,142.49,USD,INGRESO,Reintegro,Billetera digital,No
TX034789,USR0468,2025-10-15,Compra de comida,75.03,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX062740,USR0843,2026-03-01,Heladeria,379.42,USD,GASTO,Alimentación,Débito automático,Sí
TX031540,USR0425,2026-07-01,Plomero online,139.97,USD,GASTO,Vivienda,Efectivo,No
TX058695,USR0789,2025-10-31,suscripción de música,14.18,USD,GASTO,Entretenimiento,Efectivo,Sí
TX025704,USR0346,2026-07-17,Articulos para el hogar,63.98,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX025008,USR0337,2026-08-05,Recarga de transporte,19.93,USD,GASTO,Transporte,Billetera digital,Sí
TX067066,USR0900,2026-03-21,Correo recurrente,320.98,USD,GASTO,Servicios,Pago con QR,No
TX070573,USR0947,2025-11-07,Telefono celular local,835.43,USD,GASTO,Compras,Tarjeta de débito,Sí
TX062242,USR0836,2026-05-03,Pizza,117.98,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX072055,USR0967,2025-11-09,Pago Cabify,85.57,USD,GASTO,Transporte,Billetera digital,No
TX047598,USR0640,2026-05-22,Articulos personales,165.34,USD,GASTO,Compras,Tarjeta de débito,No
TX074100,USR0995,2025-10-05,SUELDO,2283.32,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX056809,USR0764,2026-08-05,Pago del empleador,4407.88,USD,INGRESO,Salario,Billetera digital,Sí
TX004766,USR0065,2026-08-17,Deposito recibido,282.88,USD,INGRESO,Transferencia recibida,Acreditación automática,No
TX007862,USR0106,2026-01-17,Mueble,614.07,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX013690,USR0185,2026-01-04,Remuneracion mensual,2143.51,USD,INGRESO,Salario,Efectivo,Sí
TX001065,USR0015,2025-12-17,Reparacion del hogar,335.31,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX037945,USR0511,2026-01-31,Farmacia,140.01,USD,GASTO,Salud,Tarjeta de débito,No
TX013782,USR0186,2025-12-06,Shein,169.93,USD,GASTO,Compras,Tarjeta de crédito,No
TX008880,USR0120,2026-01-11,Emergencia médica,798.92,USD,GASTO,Salud,Tarjeta de débito,No
TX001132,USR0016,2026-04-21,Comida online,139.44,USD,GASTO,Alimentación,Tarjeta de crédito,Sí
TX038433,USR0517,2026-04-16,Mantenimiento del vehiculo,641.78,USD,GASTO,Transporte,Pago con QR,No
TX058762,USR0790,2026-01-08,HABERES,4848.28,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX042530,USR0572,2025-11-07,Pago de servicios,66.17,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX052049,USR0700,2025-09-22,pago de mantenimiento del edificio,1265.52,USD,GASTO,Vivienda,Efectivo,No
TX068365,USR0918,2025-09-01,Transporte publico,120.89,USD,GASTO,Transporte,Tarjeta de crédito,No
TX037764,USR0508,2026-01-31,Flete de mudanza,372.9,USD,GASTO,Vivienda,Transferencia bancaria,No
TX051116,USR0687,2026-06-10,Polleria,77.9,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX071501,USR0960,2025-12-29,COMERCIO ELECTRONICO,395.95,USD,GASTO,Compras,Pago con QR,No
TX001175,USR0016,2026-03-29,Telefonía móvil,177.5,USD,GASTO,Servicios,Débito automático,Sí
TX056342,USR0757,2025-12-21,Factura de servicios,308.35,USD,GASTO,Servicios,Billetera digital,Sí
