transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX012703,USR0169,2025-09-08,Acreditacion de haberes,2088.5,USD,INGRESO,Salario,Acreditación automática,Sí
TX023716,USR0314,2026-08-17,Telefonia fija,134.31,USD,GASTO,Servicios,Transferencia bancaria,No
TX039275,USR0520,2025-12-14,Credito,1924.21,USD,GASTO,Deudas,Pago con QR,Sí
TX069351,USR0918,2026-07-01,Pago de nómina,3467.53,USD,INGRESO,Salario,Efectivo,Sí
TX069021,USR0913,2026-07-29,Cafeteria,87.05,USD,GASTO,Alimentación,Billetera digital,No
TX049964,USR0661,2026-07-15,Compra de calzado,211.54,USD,GASTO,Compras,Tarjeta de crédito,Sí
TX042159,USR0558,2025-11-19,Verduleria,54.05,USD,GASTO,Alimentación,Efectivo,No
TX073969,USR0978,2026-04-25,Plato del día,100.32,USD,GASTO,Alimentación,Débito automático,No
TX033499,USR0443,2026-07-24,Pago de financiación,2248.53,USD,GASTO,Deudas,Billetera digital,Sí
TX027381,USR0363,2026-02-20,Emergencia médica,125.57,USD,GASTO,Salud,Efectivo,No
TX046004,USR0609,2026-01-28,Empanadas,247.96,USD,GASTO,Alimentación,Transferencia bancaria,No
TX026757,USR0355,2026-02-06,Credito por devolucion,184.42,USD,INGRESO,Reintegro,Depósito en cuenta,No
TX066215,USR0876,2026-06-22,Pedido en Rappi,38.62,USD,GASTO,Alimentación,Débito automático,No
TX062119,USR0822,2025-11-22,Movimiento materiales para el hogar,634.52,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX002665,USR0036,2026-04-11,Servicio de limpieza,305.49,USD,GASTO,Vivienda,Efectivo,Sí
TX039965,USR0529,2026-01-11,SERVICIO EDUCATIVO,769.64,USD,GASTO,Educación,Tarjeta de crédito,No
TX049633,USR0657,2026-04-14,Electrodomestico,863.88,USD,GASTO,Vivienda,Billetera digital,Sí
TX003741,USR0050,2026-04-24,COMIDA AFUERA,84.82,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX014663,USR0194,2025-11-16,abono mensual,108.26,USD,GASTO,Servicios,Efectivo,Sí
TX043457,USR0575,2026-04-26,Despensa,255.01,USD,GASTO,Alimentación,Billetera digital,No
TX041827,USR0554,2026-02-07,Compra en pollería local,38.76,USD,GASTO,Alimentación,Transferencia bancaria,No
TX027574,USR0365,2026-07-19,Fruteria,98.39,USD,GASTO,Alimentación,Efectivo,No
TX046415,USR0615,2026-04-01,Remuneracion,3240.59,USD,INGRESO,Salario,Billetera digital,Sí
TX049133,USR0650,2025-09-03,Taxi,30.61,USD,GASTO,Transporte,Efectivo,No
TX023749,USR0315,2026-06-05,Servicio telefónico,207.89,USD,GASTO,Servicios,Pago con QR,No
TX030250,USR0400,2026-07-26,Pago de servicios,103.39,USD,GASTO,Servicios,Efectivo,Sí
TX031471,USR0417,2025-11-05,Deposito de haberes,4589.08,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX072842,USR0964,2025-09-09,Pago del empleador,4486.63,USD,INGRESO,Salario,Acreditación automática,Sí
TX004267,USR0057,2025-12-05,Telefonía fija,340.06,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX048939,USR0648,2025-11-21,Compra en verduleria,127.76,USD,GASTO,Alimentación,Efectivo,Sí
TX046143,USR0611,2026-02-01,productos de almacen,289.94,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX069189,USR0915,2025-11-11,VIAJE EN COLECTIVO,22.82,USD,GASTO,Transporte,Billetera digital,No
TX049669,USR0657,2026-01-08,PAGO DE EXPENSAS,208.66,USD,GASTO,Vivienda,Transferencia bancaria,No
TX025743,USR0341,2026-08-19,Traslado,276.57,USD,GASTO,Transporte,Tarjeta de débito,Sí
TX034753,USR0460,2025-09-22,Película,252.67,USD,GASTO,Entretenimiento,Efectivo,No
TX046107,USR0610,2026-02-11,Pago minimo de tarjeta,447.47,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX075529,USR0999,2026-07-04,Credito,1711.53,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX056300,USR0745,2026-05-20,Pago Herramientas mensual,822.18,USD,GASTO,Compras,Efectivo,No
TX004523,USR0060,2026-05-24,Servicio audiovisual,311.08,USD,GASTO,Servicios,Efectivo,Sí
TX052582,USR0696,2026-03-09,Perfumería,66.17,USD,GASTO,Compras,Tarjeta de crédito,No
TX010875,USR0145,2026-02-05,Remuneración,4459.81,USD,INGRESO,Salario,Billetera digital,Sí
TX039396,USR0522,2026-03-13,Inscripción a curso,157.38,USD,GASTO,Educación,Billetera digital,No
TX052959,USR0701,2025-11-18,Fruteria,43.07,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX048177,USR0638,2025-11-13,Pasaje,126.62,USD,GASTO,Transporte,Efectivo,No
TX067498,USR0893,2026-03-25,Equipamiento del hogar,759.17,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX003461,USR0046,2025-09-24,consulta psicologica,182.0,USD,GASTO,Salud,Tarjeta de crédito,No
TX054265,USR0718,2026-03-09,Bazar para el hogar mensual,385.29,USD,GASTO,Vivienda,Billetera digital,Sí
TX039207,USR0519,2026-05-01,Apuntes,1347.71,USD,GASTO,Educación,Pago con QR,No
TX023309,USR0309,2026-05-06,Servicio de seguridad,252.82,USD,GASTO,Servicios,Tarjeta de débito,No
TX022927,USR0304,2025-11-04,Seguro de salud,731.47,USD,GASTO,Salud,Efectivo,Sí
TX021893,USR0290,2025-12-27,Salida recreativa,328.45,USD,GASTO,Entretenimiento,Pago con QR,No
TX019462,USR0258,2026-08-16,Autoservicio,111.1,USD,GASTO,Alimentación,Efectivo,No
TX037941,USR0503,2026-07-01,Pago de salario,4324.53,USD,INGRESO,Salario,Acreditación automática,Sí
TX038818,USR0514,2026-03-30,Articulos escolares,108.35,USD,GASTO,Educación,Tarjeta de crédito,No
TX000770,USR0011,2026-08-12,Transporte publico,222.19,USD,GASTO,Transporte,Efectivo,No
TX000224,USR0004,2026-04-02,Pago de salario,2645.01,USD,INGRESO,Salario,Efectivo,Sí
TX006701,USR0089,2026-08-27,TRAGOS,44.81,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX045090,USR0597,2026-07-29,Pago de hipoteca,1422.24,USD,GASTO,Vivienda,Billetera digital,No
TX000222,USR0004,2026-06-10,Operación Haberes,2687.77,USD,INGRESO,Salario,Efectivo,Sí
TX050912,USR0674,2026-07-22,Tutoria,413.68,USD,GASTO,Educación,Tarjeta de crédito,No
TX019189,USR0254,2026-01-17,Ropa,366.52,USD,GASTO,Compras,Tarjeta de crédito,Sí
TX038975,USR0516,2025-10-27,cena familiar,43.82,USD,GASTO,Alimentación,Tarjeta de crédito,Sí
TX035509,USR0470,2026-02-12,Cobertura de salud,765.67,USD,GASTO,Salud,Tarjeta de crédito,Sí
TX065370,USR0865,2025-09-10,Dominio web,228.51,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX037117,USR0492,2025-10-01,haberes mensual,2021.56,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX051624,USR0683,2026-01-25,Prestamo,485.97,USD,GASTO,Deudas,Transferencia bancaria,Sí
TX016979,USR0225,2026-07-08,Materiales para el hogar,950.89,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX057178,USR0757,2026-05-06,Chequeo medico,282.8,USD,GASTO,Salud,Transferencia bancaria,Sí
TX021532,USR0285,2025-09-04,Videojuego,76.32,USD,GASTO,Entretenimiento,Billetera digital,No
TX013812,USR0183,2026-08-12,Traslado en vehiculo,192.86,USD,GASTO,Transporte,Billetera digital,No
TX034062,USR0451,2026-01-02,Abono de celular,322.05,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX013337,USR0177,2026-07-21,cerrajería mensual,1976.9,USD,GASTO,Vivienda,Tarjeta de débito,No
TX008542,USR0114,2025-10-02,Ingreso laboral,1880.06,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX016766,USR0223,2026-03-10,Operacion Pago de nomina,2268.94,USD,INGRESO,Salario,Billetera digital,Sí
TX057213,USR0757,2026-05-10,Técnico del hogar,681.79,USD,GASTO,Vivienda,Pago con QR,Sí
TX001823,USR0025,2025-11-15,Reembolso,156.5,USD,INGRESO,Reintegro,Acreditación automática,No
TX014030,USR0186,2026-02-24,alimentos y bebidas,50.5,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX053507,USR0708,2026-06-04,Herramientas,296.9,USD,GASTO,Compras,Pago con QR,No
TX053393,USR0707,2026-04-12,Operación Venta local,596.44,USD,INGRESO,Venta,Acreditación automática,No
TX054930,USR0727,2025-09-19,Pago de consulta medica,136.38,USD,GASTO,Salud,Pago con QR,No
TX070469,USR0932,2026-01-12,Verduleria,117.85,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX028898,USR0383,2026-01-04,sueldo,6536.31,USD,INGRESO,Salario,Billetera digital,Sí
TX042223,USR0559,2026-06-29,Resumen de credito,838.2,USD,GASTO,Deudas,Pago con QR,Sí
TX060502,USR0801,2026-03-02,compra en steam,213.78,USD,GASTO,Entretenimiento,Débito automático,No
TX050549,USR0669,2026-06-06,alquiler de deposito recurrente,2065.98,USD,GASTO,Vivienda,Débito automático,Sí
TX017639,USR0234,2026-02-23,Compra de pescado,31.33,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX000876,USR0012,2026-06-27,Almuerzo,39.19,USD,GASTO,Alimentación,Débito automático,No
TX070888,USR0938,2026-06-11,Medicamentos,112.15,USD,GASTO,Salud,Débito automático,No
TX056695,USR0750,2026-03-06,Abono de television,116.61,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX058820,USR0778,2026-02-06,Crédito,758.25,USD,GASTO,Deudas,Pago con QR,Sí
TX021944,USR0291,2026-06-24,INGRESO POR TRANSFERENCIA,578.8,USD,INGRESO,Transferencia recibida,Acreditación automática,No
TX034740,USR0460,2026-07-17,Cuota educativa,954.56,USD,GASTO,Educación,Billetera digital,No
TX006837,USR0091,2026-02-04,Pago Muebles,550.47,USD,GASTO,Vivienda,Transferencia bancaria,No
TX014158,USR0188,2026-02-28,Arreglo del hogar,927.65,USD,GASTO,Vivienda,Débito automático,No
TX020586,USR0273,2026-08-10,Patente del vehículo,693.06,USD,GASTO,Impuestos,Pago con QR,Sí
TX054474,USR0721,2026-05-02,Hospital recurrente,587.22,USD,GASTO,Salud,Billetera digital,No
TX012149,USR0161,2025-10-20,Cerrajería,1453.98,USD,GASTO,Vivienda,Tarjeta de débito,No
TX014790,USR0196,2026-06-24,Donación,251.35,USD,GASTO,Otros,Débito automático,No
TX075086,USR0993,2025-09-19,Remis,20.2,USD,GASTO,Transporte,Transferencia bancaria,No
TX014985,USR0199,2026-07-07,Rappi,406.77,USD,GASTO,Alimentación,Tarjeta de débito,No
TX031296,USR0414,2026-07-18,Almuerzo,137.69,USD,GASTO,Alimentación,Tarjeta de débito,No
TX031889,USR0422,2026-08-14,Curso profesional,771.9,USD,GASTO,Educación,Tarjeta de crédito,No
TX028243,USR0374,2026-03-05,Servicio de transporte,262.56,USD,GASTO,Transporte,Transferencia bancaria,No
TX067477,USR0893,2026-06-06,Otro gasto,145.8,USD,GASTO,Otros,Tarjeta de crédito,No
TX009972,USR0132,2026-01-30,Seguro de vivienda,1023.94,USD,GASTO,Vivienda,Billetera digital,No
TX056678,USR0750,2026-08-13,Dominio web,236.95,USD,GASTO,Servicios,Débito automático,Sí
TX053469,USR0708,2025-11-24,Spotify Premium,137.44,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX055049,USR0729,2026-04-22,Operación Productos de almacen,121.38,USD,GASTO,Alimentación,Billetera digital,No
TX048652,USR0644,2025-09-11,Viaje en Cabify,246.5,USD,GASTO,Transporte,Pago con QR,Sí
TX014800,USR0196,2025-11-29,Curso virtual,415.28,USD,GASTO,Educación,Tarjeta de débito,No
TX038064,USR0504,2026-08-04,Alquiler de vehículo,1014.91,USD,GASTO,Transporte,Billetera digital,No
TX004233,USR0057,2025-12-03,Pago de salario,3364.92,USD,INGRESO,Salario,Billetera digital,Sí
TX003340,USR0045,2026-01-19,Deposito recibido,524.45,USD,INGRESO,Transferencia recibida,Acreditación automática,No
TX068098,USR0901,2026-06-05,Consulta odontologica,659.19,USD,GASTO,Salud,Efectivo,No
TX052749,USR0698,2025-12-02,Pasaje de subte,15.31,USD,GASTO,Transporte,Tarjeta de débito,No
TX028443,USR0377,2026-05-10,Depósito de haberes,2637.53,USD,INGRESO,Salario,Billetera digital,Sí
TX033492,USR0443,2025-11-22,Reparacion de casa local,2351.81,USD,GASTO,Vivienda,Pago con QR,No
TX032288,USR0427,2026-05-22,Operacion Cuadernos,163.75,USD,GASTO,Educación,Tarjeta de crédito,No
TX032029,USR0424,2026-03-01,Pollería,96.69,USD,GASTO,Alimentación,Tarjeta de débito,No
TX059371,USR0786,2025-11-11,Compra CABIFY,605.27,USD,GASTO,Transporte,Tarjeta de crédito,No
TX028624,USR0379,2026-01-12,Operacion Compra en verdulería,42.72,USD,GASTO,Alimentación,Efectivo,No
TX027951,USR0370,2026-04-24,Alquiler de película,1169.93,USD,GASTO,Entretenimiento,Efectivo,No
TX002838,USR0038,2025-11-30,suscripcion digital,111.56,USD,GASTO,Servicios,Efectivo,Sí
TX019295,USR0256,2025-09-23,Cobro por venta,258.01,USD,INGRESO,Venta,Depósito en cuenta,No
TX052801,USR0699,2026-03-22,ARTÍCULOS PERSONALES,352.54,USD,GASTO,Compras,Tarjeta de crédito,No
TX034618,USR0458,2025-10-15,Desayuno,272.17,USD,GASTO,Alimentación,Transferencia bancaria,No
TX054855,USR0726,2025-12-06,Ajuste bancario,178.37,USD,GASTO,Otros,Efectivo,No
TX009479,USR0126,2025-10-07,Envio postal,270.46,USD,GASTO,Servicios,Pago con QR,Sí
TX055739,USR0738,2025-09-16,Operación cancelacion de prestamo,800.68,USD,GASTO,Deudas,Tarjeta de crédito,No
TX034425,USR0456,2026-08-23,Hipoteca,664.45,USD,GASTO,Vivienda,Efectivo,Sí
TX005049,USR0068,2026-07-08,Remuneración,1282.22,USD,INGRESO,Salario,Billetera digital,Sí
TX055004,USR0728,2025-12-11,Atencion medica,455.99,USD,GASTO,Salud,Efectivo,No
TX070738,USR0936,2026-08-11,PASAJE DE TREN,2.91,USD,GASTO,Transporte,Pago con QR,No
TX051785,USR0685,2026-08-05,Compra Pedido en Rappi,249.62,USD,GASTO,Alimentación,Transferencia bancaria,No
TX019052,USR0253,2026-01-05,Remuneracion,6146.24,USD,INGRESO,Salario,Billetera digital,Sí
TX052385,USR0693,2025-12-18,Cerrajero,482.16,USD,GASTO,Vivienda,Billetera digital,Sí
TX041898,USR0555,2026-04-29,PAGO DE CLIENTE,1055.89,USD,INGRESO,Venta,Acreditación automática,No
TX043413,USR0575,2026-03-24,Transferencia bancaria recibida,647.84,USD,INGRESO,Transferencia recibida,Acreditación automática,No
TX054525,USR0722,2026-04-13,Carga de nafta,303.4,USD,GASTO,Transporte,Pago con QR,No
TX046306,USR0613,2026-06-07,Materiales de construccion,1966.2,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX045490,USR0602,2026-05-07,monotributo,434.15,USD,GASTO,Impuestos,Transferencia bancaria,Sí
TX027534,USR0365,2026-05-10,Cafetería,31.32,USD,GASTO,Alimentación,Efectivo,No
TX069466,USR0919,2026-04-10,obligación fiscal,379.72,USD,GASTO,Impuestos,Efectivo,Sí
TX023601,USR0313,2026-02-14,Reparacion del hogar,342.04,USD,GASTO,Vivienda,Débito automático,No
TX042358,USR0561,2025-09-09,INGRESO LABORAL,1925.04,USD,INGRESO,Salario,Acreditación automática,Sí
TX010410,USR0138,2026-01-15,Disney Plus,306.46,USD,GASTO,Entretenimiento,Tarjeta de crédito,Sí
TX011564,USR0154,2026-01-03,Operación Deposito recibido,133.6,USD,INGRESO,Transferencia recibida,Transferencia bancaria,No
TX026451,USR0351,2025-10-10,Ingreso laboral,1661.72,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX067075,USR0887,2025-11-22,Compra pago de deuda,1657.22,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX026811,USR0355,2025-12-13,Servicios,136.99,USD,GASTO,Servicios,Tarjeta de crédito,No
TX074715,USR0988,2026-04-26,COMESTIBLES,39.34,USD,GASTO,Alimentación,Billetera digital,No
TX058704,USR0777,2026-07-17,netflix premium,295.99,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX008616,USR0115,2025-09-06,Salario,3484.14,USD,INGRESO,Salario,Billetera digital,Sí
TX074536,USR0986,2025-09-13,Servicio domestico,885.4,USD,GASTO,Vivienda,Débito automático,Sí
TX034217,USR0453,2025-09-13,Sesion de kinesiologia recurrente,64.91,USD,GASTO,Salud,Pago con QR,No
TX074134,USR0981,2026-03-14,Cerrajero,2326.99,USD,GASTO,Vivienda,Billetera digital,Sí
TX017494,USR0232,2026-03-09,Resumen de crédito,1477.74,USD,GASTO,Deudas,Transferencia bancaria,Sí
TX028235,USR0374,2026-03-21,Movimiento Examen,936.5,USD,GASTO,Educación,Billetera digital,No
TX001095,USR0015,2026-07-25,Operación Comercio electronico,59.73,USD,GASTO,Compras,Transferencia bancaria,No
TX022410,USR0297,2026-01-25,Electronica,5318.73,USD,GASTO,Compras,Débito automático,No
TX010952,USR0146,2025-11-01,remuneracion,2118.71,USD,INGRESO,Salario,Billetera digital,Sí
TX042473,USR0562,2026-05-17,Operacion Compra en fruteria,72.43,USD,GASTO,Alimentación,Efectivo,Sí
TX021731,USR0288,2026-05-28,Carniceria,124.95,USD,GASTO,Alimentación,Transferencia bancaria,No
TX022210,USR0294,2025-09-01,Compra Cafecito,25.31,USD,GASTO,Alimentación,Pago con QR,No
TX013847,USR0184,2026-03-30,Seguro de vivienda,1799.38,USD,GASTO,Vivienda,Débito automático,No
TX005171,USR0069,2026-03-25,Compra de verduras,179.49,USD,GASTO,Alimentación,Débito automático,No
TX072029,USR0953,2026-07-11,ALOJAMIENTO WEB,148.04,USD,GASTO,Servicios,Tarjeta de débito,No
TX050998,USR0675,2025-12-02,Servidor en la nube,147.01,USD,GASTO,Servicios,Billetera digital,Sí
TX020348,USR0270,2025-09-05,Pago de salario,6352.16,USD,INGRESO,Salario,Efectivo,Sí
TX064496,USR0853,2025-11-30,RAPPI,18.05,USD,GASTO,Alimentación,Tarjeta de débito,No
TX023303,USR0309,2026-02-08,Bazar para el hogar,713.42,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX042243,USR0559,2026-01-28,Materiales para vivienda local,765.2,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX069490,USR0919,2026-06-05,Pizza,71.86,USD,GASTO,Alimentación,Billetera digital,Sí
TX049156,USR0651,2025-10-08,CREDITO POR DEVOLUCION,154.2,USD,INGRESO,Reintegro,Billetera digital,No
TX015525,USR0206,2026-06-24,Mobiliario para el hogar,1383.48,USD,GASTO,Vivienda,Transferencia bancaria,No
TX047720,USR0632,2025-10-17,Utiles escolares,507.14,USD,GASTO,Educación,Transferencia bancaria,Sí
TX057827,USR0765,2026-05-03,Cerrajeria,741.23,USD,GASTO,Vivienda,Pago con QR,Sí
TX062642,USR0829,2026-07-02,Cambio de aceite,154.15,USD,GASTO,Transporte,Billetera digital,No
TX026476,USR0351,2025-10-06,Merienda con amigos,11.56,USD,GASTO,Alimentación,Billetera digital,No
TX003354,USR0045,2025-11-12,Capacitacion,199.15,USD,GASTO,Educación,Pago con QR,Sí
TX067648,USR0895,2026-03-28,Financiacion,188.94,USD,GASTO,Deudas,Pago con QR,Sí
TX048790,USR0646,2026-02-25,Cena,41.38,USD,GASTO,Alimentación,Débito automático,No
TX028904,USR0383,2025-10-26,Transferencia entrante,76.31,USD,INGRESO,Transferencia recibida,Depósito en cuenta,No
TX021740,USR0288,2025-12-05,Merienda,313.52,USD,GASTO,Alimentación,Débito automático,No
TX037086,USR0491,2026-02-18,pescadería,34.1,USD,GASTO,Alimentación,Tarjeta de crédito,Sí
TX004364,USR0058,2025-12-16,Compra en KFC,102.54,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX045316,USR0600,2026-01-06,Lavado del vehiculo,409.7,USD,GASTO,Transporte,Pago con QR,No
TX071348,USR0944,2026-02-01,Electricista,1079.64,USD,GASTO,Vivienda,Débito automático,No
TX034347,USR0455,2025-11-15,Viaje en Uber,253.7,USD,GASTO,Transporte,Efectivo,No
TX011316,USR0150,2026-03-26,Gastos del hogar,210.03,USD,GASTO,Vivienda,Transferencia bancaria,No
TX063503,USR0840,2026-07-05,Comida afuera,150.7,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX007051,USR0094,2025-11-24,Compra de telefono,241.93,USD,GASTO,Compras,Pago con QR,No
TX018560,USR0246,2026-07-28,Pago Flete de mudanza,1761.93,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX012293,USR0163,2026-07-14,PESCADERIA,119.48,USD,GASTO,Alimentación,Billetera digital,No
TX026573,USR0352,2026-04-17,Compromiso financiero,691.57,USD,GASTO,Deudas,Transferencia bancaria,Sí
TX063417,USR0839,2026-08-22,Servicio de seguridad domiciliaria,270.05,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX040306,USR0534,2026-01-12,COMPRA SEMANAL DE ALIMENTOS,36.41,USD,GASTO,Alimentación,Transferencia bancaria,No
TX054740,USR0725,2025-12-03,Sueldo,2436.91,USD,INGRESO,Salario,Billetera digital,Sí
TX046068,USR0610,2026-08-07,Factura de agua,73.64,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX004081,USR0055,2026-02-10,SUELDO MENSUAL,5948.45,USD,INGRESO,Salario,Acreditación automática,Sí
TX069208,USR0916,2026-05-17,Devolución de dinero,220.41,USD,INGRESO,Reintegro,Efectivo,No
TX010822,USR0144,2026-01-25,Decoracion del hogar,1073.79,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX040142,USR0532,2026-04-02,Sueldo local,2941.61,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX035936,USR0476,2026-08-06,Mueble,3708.73,USD,GASTO,Vivienda,Billetera digital,No
TX005604,USR0075,2026-01-10,Perfumeria,605.41,USD,GASTO,Compras,Billetera digital,No
TX073953,USR0978,2026-04-17,Operación Cena familiar,34.91,USD,GASTO,Alimentación,Pago con QR,No
TX002558,USR0034,2025-11-02,PIZZERIA,116.96,USD,GASTO,Alimentación,Billetera digital,No
TX038374,USR0508,2026-08-05,Recargo,21.41,USD,GASTO,Otros,Efectivo,No
TX016589,USR0220,2026-05-12,Boliche,75.73,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX030864,USR0409,2026-07-09,Pago del empleador,5179.73,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX036869,USR0488,2025-08-30,Ferretería para el hogar,1739.66,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX022452,USR0297,2026-03-18,Cerrajeria,582.33,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX041870,USR0554,2026-03-14,COMPRA DE COMIDA,85.5,USD,GASTO,Alimentación,Transferencia bancaria,No
TX058283,USR0771,2026-03-04,Expensas,451.38,USD,GASTO,Vivienda,Débito automático,No
TX015827,USR0210,2025-09-29,Cuidado personal,51.6,USD,GASTO,Compras,Tarjeta de crédito,No
TX033251,USR0440,2025-09-19,Servicio de telefonia,65.1,USD,GASTO,Servicios,Pago con QR,No
TX040255,USR0533,2026-02-16,Plato del día,257.88,USD,GASTO,Alimentación,Débito automático,No
TX032277,USR0427,2026-07-08,Repuestos,170.06,USD,GASTO,Compras,Transferencia bancaria,No
TX055127,USR0730,2025-12-28,Comida para llevar,165.12,USD,GASTO,Alimentación,Débito automático,No
TX032326,USR0428,2025-12-13,JUGUETES,2651.36,USD,GASTO,Compras,Tarjeta de crédito,No
TX011885,USR0158,2026-07-31,Turno médico,427.67,USD,GASTO,Salud,Pago con QR,No
TX029332,USR0388,2026-01-28,Cerrajeria,664.67,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
