transaction_id,usuario_id,fecha,descripcion,monto,moneda,tipo,categoria,medio_pago,recurrente
TX008734,USR0116,2025-11-29,Rehabilitación física,448.85,USD,GASTO,Salud,Billetera digital,No
TX064191,USR0848,2026-07-15,Compra Crédito personal,1087.89,USD,GASTO,Deudas,Billetera digital,Sí
TX058587,USR0775,2025-11-03,Cobro de sueldo,5298.09,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX021353,USR0283,2026-03-03,Entrada para festival,128.47,USD,GASTO,Entretenimiento,Billetera digital,No
TX058669,USR0776,2026-04-25,Curso presencial,807.07,USD,GASTO,Educación,Tarjeta de crédito,No
TX008324,USR0111,2025-08-30,Venta por internet,296.8,USD,INGRESO,Venta,Acreditación automática,No
TX028259,USR0374,2025-12-11,Movimiento Compra en almacén,124.04,USD,GASTO,Alimentación,Tarjeta de débito,No
TX055991,USR0740,2025-11-13,Evento de entretenimiento,321.58,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX055074,USR0728,2026-05-29,Suscripcion audiovisual recurrente,7.01,USD,GASTO,Entretenimiento,Débito automático,No
TX029789,USR0395,2026-07-20,Curso a distancia,219.03,USD,GASTO,Educación,Billetera digital,No
TX070020,USR0925,2026-04-16,REPARACION DE ELECTRODOMESTICO,144.39,USD,GASTO,Vivienda,Pago con QR,Sí
TX058419,USR0772,2025-12-20,Compra de calzado,393.58,USD,GASTO,Compras,Efectivo,No
TX002350,USR0031,2026-04-13,Compra de fiambres,134.8,USD,GASTO,Alimentación,Pago con QR,No
TX029897,USR0396,2026-03-10,Compra de comestibles,268.8,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX041393,USR0548,2025-09-12,Plomero,1118.26,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX052830,USR0698,2025-08-09,Cafe y medialunas,57.92,USD,GASTO,Alimentación,Efectivo,No
TX046969,USR0621,2025-12-18,LIBRO EDUCATIVO,9.6,USD,GASTO,Educación,Transferencia bancaria,Sí
TX019478,USR0258,2025-09-02,Pago de alquiler,1141.53,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX063337,USR0837,2026-06-15,Estacion de servicio mensual,80.36,USD,GASTO,Transporte,Tarjeta de débito,Sí
TX058325,USR0771,2026-02-17,Alojamiento turístico,651.65,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX031326,USR0415,2026-02-07,Carpintero,1631.0,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX046334,USR0613,2026-01-29,Tomar cafe,47.29,USD,GASTO,Alimentación,Billetera digital,No
TX027941,USR0370,2025-12-19,Almacenamiento en la nube,35.89,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX070722,USR0935,2025-09-27,Operación Reintegro,134.23,USD,INGRESO,Reintegro,Depósito en cuenta,No
TX043418,USR0574,2026-03-23,Remis,14.57,USD,GASTO,Transporte,Pago con QR,No
TX068287,USR0902,2026-05-26,Cafetería,28.28,USD,GASTO,Alimentación,Pago con QR,No
TX012822,USR0170,2025-07-28,Pago de financiacion,187.36,USD,GASTO,Deudas,Débito automático,No
TX054848,USR0725,2025-07-26,Servicio audiovisual,58.05,USD,GASTO,Servicios,Tarjeta de crédito,Sí
TX063977,USR0846,2026-02-08,Acreditación de haberes,3628.83,USD,INGRESO,Salario,Efectivo,Sí
TX038037,USR0503,2025-12-31,Resumen de crédito,1266.27,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX006344,USR0084,2026-06-08,Limpieza del hogar,705.5,USD,GASTO,Vivienda,Débito automático,No
TX032192,USR0427,2026-05-02,Pago de nómina,1668.97,USD,INGRESO,Salario,Billetera digital,Sí
TX048419,USR0640,2026-02-19,Productos alimenticios,30.57,USD,GASTO,Alimentación,Pago con QR,No
TX045753,USR0605,2025-12-11,Aporte,45.42,USD,GASTO,Otros,Débito automático,No
TX038030,USR0503,2026-06-20,Productos de almacén,59.05,USD,GASTO,Alimentación,Débito automático,No
TX060087,USR0794,2025-08-06,Analisis de sangre,927.45,USD,GASTO,Salud,Transferencia bancaria,No
TX069326,USR0916,2026-04-27,Pago de consorcio,353.28,USD,GASTO,Vivienda,Tarjeta de débito,No
TX012751,USR0169,2025-12-12,Reparacion del hogar,727.16,USD,GASTO,Vivienda,Pago con QR,Sí
TX046694,USR0618,2026-07-02,acreditacion de haberes,4342.56,USD,INGRESO,Salario,Billetera digital,Sí
TX054029,USR0714,2026-05-18,Compra mensual de alimentos,391.85,USD,GASTO,Alimentación,Pago con QR,No
TX004697,USR0062,2026-01-04,Mensajería,226.14,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX053798,USR0711,2025-10-14,Servicio postal,179.71,USD,GASTO,Servicios,Débito automático,Sí
TX050420,USR0666,2026-03-13,Obra en casa,1281.21,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX075218,USR0994,2026-03-24,Pago de tratamiento medico,140.26,USD,GASTO,Salud,Débito automático,Sí
TX003760,USR0050,2026-04-10,Útiles escolares,369.18,USD,GASTO,Educación,Débito automático,Sí
TX014485,USR0192,2026-04-12,Factura electrica,226.71,USD,GASTO,Servicios,Tarjeta de débito,Sí
TX069903,USR0924,2026-05-16,Consulta psiquiatrica,292.68,USD,GASTO,Salud,Transferencia bancaria,No
TX070458,USR0931,2025-12-24,Menu del dia,42.59,USD,GASTO,Alimentación,Transferencia bancaria,Sí
TX021825,USR0289,2026-01-29,Cargo no identificado,136.28,USD,GASTO,Otros,Efectivo,No
TX047534,USR0628,2025-07-24,Reparacion del hogar,1497.46,USD,GASTO,Vivienda,Transferencia bancaria,No
TX057499,USR0760,2025-12-11,Seguro del vehiculo,192.83,USD,GASTO,Transporte,Transferencia bancaria,No
TX033948,USR0449,2026-05-11,Compra en carniceria,22.93,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX025248,USR0334,2025-07-28,Gastos comunes,356.48,USD,GASTO,Vivienda,Débito automático,No
TX017463,USR0231,2026-01-23,Pago extraordinario,133.4,USD,GASTO,Otros,Pago con QR,No
TX027870,USR0369,2025-10-15,Formacion,155.88,USD,GASTO,Educación,Efectivo,No
TX000204,USR0003,2026-03-22,Carga de nafta,91.98,USD,GASTO,Transporte,Efectivo,No
TX008254,USR0110,2026-03-11,almacenamiento en la nube,97.49,USD,GASTO,Servicios,Pago con QR,Sí
TX014752,USR0196,2025-10-05,Comedia en vivo online,74.0,USD,GASTO,Entretenimiento,Transferencia bancaria,No
TX006116,USR0081,2025-11-10,Matricula,367.71,USD,GASTO,Educación,Efectivo,No
TX033244,USR0440,2025-09-13,Servicio de taxi,14.67,USD,GASTO,Transporte,Débito automático,No
TX059745,USR0790,2026-07-08,Prestamo,10167.85,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX003634,USR0048,2025-10-03,Financiacion,927.0,USD,GASTO,Deudas,Transferencia bancaria,No
TX020237,USR0268,2026-04-10,suscripcion de entretenimiento,397.69,USD,GASTO,Entretenimiento,Billetera digital,No
TX043467,USR0575,2026-01-11,pago de alquiler,1207.8,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX043693,USR0578,2026-05-20,SUSCRIPCION EDUCATIVA,2006.83,USD,GASTO,Educación,Débito automático,No
TX055347,USR0732,2025-12-03,Remuneración,5370.63,USD,INGRESO,Salario,Billetera digital,Sí
TX049569,USR0655,2026-01-03,Guardia médica,22.45,USD,GASTO,Salud,Transferencia bancaria,No
TX050657,USR0670,2026-07-06,Deposito de haberes,5929.5,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX051331,USR0678,2026-01-27,Crédito personal,1476.49,USD,GASTO,Deudas,Pago con QR,Sí
TX041408,USR0548,2026-03-04,Compra de dispositivo electronico,897.22,USD,GASTO,Compras,Débito automático,Sí
TX054904,USR0726,2026-01-08,Servicio de telefonia,131.66,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX011919,USR0158,2025-08-04,Abono mensual,215.02,USD,GASTO,Servicios,Pago con QR,No
TX022865,USR0303,2026-04-10,Traslado en vehículo,21.11,USD,GASTO,Transporte,Efectivo,No
TX014949,USR0198,2025-12-31,Pescadería,39.49,USD,GASTO,Alimentación,Efectivo,No
TX016067,USR0213,2025-11-14,FLETE DE MUDANZA,895.95,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX072273,USR0955,2026-04-01,Compra en pollería,101.9,USD,GASTO,Alimentación,Transferencia bancaria,Sí
TX047023,USR0622,2025-12-21,Cobertura medica,28.84,USD,GASTO,Salud,Débito automático,No
TX054892,USR0726,2026-01-06,Acreditacion de haberes,1775.26,USD,INGRESO,Salario,Acreditación automática,Sí
TX048181,USR0637,2025-12-12,Materiales para el hogar,526.68,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX042695,USR0565,2025-09-15,Capacitacion profesional,160.82,USD,GASTO,Educación,Pago con QR,No
TX070611,USR0933,2026-03-05,Carga de transporte,320.47,USD,GASTO,Transporte,Billetera digital,No
TX019031,USR0252,2026-06-23,Pago de agua,162.23,USD,GASTO,Servicios,Pago con QR,Sí
TX005546,USR0074,2025-08-06,Devolucion de compra,102.7,USD,INGRESO,Reintegro,Efectivo,No
TX016091,USR0214,2026-07-09,Haberes,7127.82,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX017613,USR0233,2025-08-05,Carga de gasoil,128.24,USD,GASTO,Transporte,Transferencia bancaria,No
TX065134,USR0861,2025-09-21,Alquiler de pelicula online,933.27,USD,GASTO,Entretenimiento,Tarjeta de débito,Sí
TX013922,USR0185,2025-12-16,Cobro por servicio,1189.26,USD,INGRESO,Venta,Acreditación automática,No
TX061315,USR0810,2026-01-18,Polleria,31.81,USD,GASTO,Alimentación,Tarjeta de crédito,Sí
TX038072,USR0504,2026-04-02,tecnico del hogar,1442.9,USD,GASTO,Vivienda,Efectivo,Sí
TX002982,USR0040,2025-11-08,Haberes,2172.64,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX012173,USR0161,2026-05-11,Manual de estudio,660.98,USD,GASTO,Educación,Pago con QR,No
TX011721,USR0155,2026-04-06,Operación Comida rapida,216.41,USD,GASTO,Alimentación,Pago con QR,No
TX003935,USR0052,2026-05-02,Remís,50.53,USD,GASTO,Transporte,Efectivo,No
TX036313,USR0481,2025-12-11,compra en panaderia,140.77,USD,GASTO,Alimentación,Tarjeta de débito,No
TX024301,USR0322,2026-01-17,Cargo administrativo,316.69,USD,GASTO,Otros,Efectivo,Sí
TX025994,USR0344,2025-12-30,Universidad,184.79,USD,GASTO,Educación,Tarjeta de crédito,No
TX050507,USR0667,2026-06-26,Certificado academico,256.67,USD,GASTO,Educación,Tarjeta de débito,No
TX040722,USR0539,2025-08-16,COMPRA EN PESCADERIA,38.53,USD,GASTO,Alimentación,Tarjeta de débito,No
TX047960,USR0634,2026-02-13,LABORATORIO,1140.55,USD,GASTO,Salud,Tarjeta de crédito,Sí
TX024838,USR0329,2026-03-20,Equipamiento,909.24,USD,GASTO,Compras,Tarjeta de crédito,No
TX033180,USR0439,2025-11-14,Administración del consorcio,740.6,USD,GASTO,Vivienda,Débito automático,No
TX054662,USR0722,2026-02-18,Heladeria,2109.27,USD,GASTO,Alimentación,Tarjeta de débito,Sí
TX074644,USR0987,2026-05-06,Pago de nómina,2902.0,USD,INGRESO,Salario,Efectivo,Sí
TX050622,USR0669,2025-09-21,productos de limpieza,1637.15,USD,GASTO,Vivienda,Pago con QR,No
TX030718,USR0407,2026-05-04,Operación Escuela,631.8,USD,GASTO,Educación,Tarjeta de crédito,No
TX020431,USR0271,2025-09-04,Pago de salario,1912.49,USD,INGRESO,Salario,Acreditación automática,Sí
TX070498,USR0932,2025-10-30,Mudanza de vivienda,1352.75,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX055105,USR0728,2025-10-05,Compra de bebidas,82.98,USD,GASTO,Alimentación,Transferencia bancaria,No
TX037069,USR0491,2025-07-25,Formacion,383.16,USD,GASTO,Educación,Tarjeta de crédito,No
TX010068,USR0134,2025-12-29,Cobro de producto,139.81,USD,INGRESO,Venta,Transferencia bancaria,No
TX058488,USR0773,2026-04-08,Estacion de servicio,154.65,USD,GASTO,Transporte,Billetera digital,No
TX012670,USR0168,2025-10-24,Articulos escolares,70.83,USD,GASTO,Educación,Tarjeta de crédito,No
TX033424,USR0443,2026-03-01,Cobro de sueldo,6552.64,USD,INGRESO,Salario,Efectivo,Sí
TX064643,USR0854,2026-04-04,Compra en fiambreria,71.71,USD,GASTO,Alimentación,Tarjeta de débito,No
TX042106,USR0557,2025-08-20,Cosmetica,77.65,USD,GASTO,Compras,Tarjeta de crédito,No
TX045666,USR0604,2025-10-08,Alquiler de depósito,491.02,USD,GASTO,Vivienda,Tarjeta de débito,Sí
TX064646,USR0855,2026-06-10,Depósito de haberes,4068.48,USD,INGRESO,Salario,Billetera digital,Sí
TX036944,USR0489,2026-06-27,Óptica,366.68,USD,GASTO,Salud,Pago con QR,No
TX034498,USR0457,2026-01-02,PAGO DE EXPENSAS,629.39,USD,GASTO,Vivienda,Débito automático,Sí
TX014122,USR0187,2026-05-08,Festival,264.0,USD,GASTO,Entretenimiento,Tarjeta de crédito,No
TX039465,USR0522,2025-12-11,Carga de gasoil,24.12,USD,GASTO,Transporte,Efectivo,No
TX041699,USR0552,2026-04-19,Papeleria escolar local,89.7,USD,GASTO,Educación,Tarjeta de crédito,No
TX053663,USR0709,2026-04-28,Operación Diversión,109.12,USD,GASTO,Entretenimiento,Tarjeta de crédito,Sí
TX058817,USR0778,2025-12-07,DEPOSITO DE HABERES,2017.31,USD,INGRESO,Salario,Billetera digital,Sí
TX052484,USR0694,2026-01-07,sueldo mensual,4154.99,USD,INGRESO,Salario,Acreditación automática,Sí
TX066894,USR0884,2025-11-15,Mecánico,139.69,USD,GASTO,Transporte,Transferencia bancaria,No
TX072388,USR0957,2025-12-02,Compra de pescado,109.98,USD,GASTO,Alimentación,Transferencia bancaria,No
TX072946,USR0964,2026-03-26,Universidad,1207.92,USD,GASTO,Educación,Billetera digital,No
TX074000,USR0978,2026-02-24,Material educativo,332.64,USD,GASTO,Educación,Efectivo,No
TX056863,USR0752,2025-08-03,Remuneracion mensual,4348.76,USD,INGRESO,Salario,Efectivo,Sí
TX031914,USR0423,2025-12-30,HIPOTECA,2922.76,USD,GASTO,Vivienda,Tarjeta de crédito,No
TX027331,USR0362,2026-03-19,ADMINISTRACION DEL CONSORCIO,241.55,USD,GASTO,Vivienda,Débito automático,No
TX042990,USR0569,2026-04-29,Pasaje,310.13,USD,GASTO,Transporte,Tarjeta de crédito,No
TX053845,USR0712,2026-04-02,sueldo,4984.97,USD,INGRESO,Salario,Efectivo,Sí
TX052839,USR0698,2026-01-03,Compra de electrodomestico,1398.62,USD,GASTO,Compras,Tarjeta de débito,No
TX030404,USR0403,2025-11-30,CARPINTERO,1216.8,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX031478,USR0417,2026-05-16,Comida casera,117.36,USD,GASTO,Alimentación,Billetera digital,No
TX061374,USR0811,2025-09-23,Suscripcion educativa,1129.5,USD,GASTO,Educación,Pago con QR,No
TX033097,USR0438,2025-10-19,Insumos médicos,428.66,USD,GASTO,Salud,Billetera digital,No
TX042826,USR0567,2026-04-27,Operación Bibliografia,350.82,USD,GASTO,Educación,Billetera digital,No
TX018555,USR0246,2026-04-21,almuerzo de trabajo,77.71,USD,GASTO,Alimentación,Débito automático,No
TX025106,USR0333,2026-06-03,Sueldo,5286.74,USD,INGRESO,Salario,Billetera digital,Sí
TX028636,USR0380,2026-05-03,Sueldo mensual,5189.3,USD,INGRESO,Salario,Acreditación automática,Sí
TX046570,USR0616,2026-04-19,COMIDA AFUERA,17.18,USD,GASTO,Alimentación,Transferencia bancaria,No
TX005614,USR0075,2026-01-02,HABERES,5821.68,USD,INGRESO,Salario,Acreditación automática,Sí
TX073134,USR0967,2026-06-14,Deposito recibido,78.73,USD,INGRESO,Transferencia recibida,Depósito en cuenta,No
TX008558,USR0114,2025-12-17,Tomar cafe,25.84,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX071213,USR0941,2026-04-20,PASEO RECREATIVO,65.32,USD,GASTO,Entretenimiento,Tarjeta de débito,Sí
TX038792,USR0513,2026-07-18,Pasaje de autobús,8.66,USD,GASTO,Transporte,Pago con QR,No
TX012576,USR0167,2025-08-07,Seguro del vehículo,130.53,USD,GASTO,Transporte,Tarjeta de crédito,No
TX067029,USR0886,2025-10-22,Pago Pasaje de omnibus,89.97,USD,GASTO,Transporte,Billetera digital,No
TX046373,USR0613,2026-01-18,Análisis de sangre,817.11,USD,GASTO,Salud,Transferencia bancaria,Sí
TX035505,USR0470,2026-05-13,Resumen de credito,3060.7,USD,GASTO,Deudas,Débito automático,Sí
TX009918,USR0132,2026-07-10,Dispositivo móvil,225.84,USD,GASTO,Compras,Billetera digital,No
TX025185,USR0334,2026-03-08,Sueldo mensual,5551.14,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX035765,USR0474,2025-10-10,Remuneración,7012.56,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX043439,USR0575,2025-09-10,Pago de nomina,4075.11,USD,INGRESO,Salario,Billetera digital,Sí
TX017231,USR0228,2026-04-19,Servicio eléctrico,178.94,USD,GASTO,Servicios,Pago con QR,No
TX024839,USR0329,2025-09-01,Turno médico,226.56,USD,GASTO,Salud,Tarjeta de crédito,No
TX046239,USR0611,2026-04-18,compra desconocida recurrente,460.78,USD,GASTO,Otros,Tarjeta de crédito,No
TX030561,USR0405,2026-02-27,Operacion Educacion virtual,535.1,USD,GASTO,Educación,Tarjeta de crédito,No
TX039017,USR0516,2026-02-12,Consulta psicológica,114.42,USD,GASTO,Salud,Efectivo,No
TX011332,USR0150,2025-12-05,Consorcio,322.89,USD,GASTO,Vivienda,Débito automático,Sí
TX042160,USR0558,2026-02-05,material escolar,630.03,USD,GASTO,Educación,Tarjeta de crédito,No
TX023709,USR0314,2026-03-03,PAGO DE ELECTRICIDAD,135.19,USD,GASTO,Servicios,Transferencia bancaria,Sí
TX048376,USR0639,2025-09-20,Renta mensual,1068.26,USD,GASTO,Vivienda,Tarjeta de crédito,Sí
TX043532,USR0576,2026-03-15,reparación del hogar,941.13,USD,GASTO,Vivienda,Transferencia bancaria,Sí
TX002651,USR0035,2025-12-25,alarma mensual,404.44,USD,GASTO,Servicios,Débito automático,Sí
TX011867,USR0157,2025-08-30,Fisioterapia,169.5,USD,GASTO,Salud,Tarjeta de crédito,No
TX038351,USR0507,2025-11-06,Merienda fuera de casa,162.51,USD,GASTO,Alimentación,Efectivo,No
TX071609,USR0946,2025-11-25,Cafe y medialunas,41.9,USD,GASTO,Alimentación,Billetera digital,No
TX022431,USR0297,2026-04-17,Productos de almacen,64.12,USD,GASTO,Alimentación,Billetera digital,No
TX070670,USR0934,2026-07-05,Consulta odontologica,193.78,USD,GASTO,Salud,Tarjeta de crédito,No
TX013935,USR0185,2026-01-23,TRANSPORTE,44.68,USD,GASTO,Transporte,Transferencia bancaria,No
TX056702,USR0750,2026-02-09,Pago del empleador,4530.81,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX023999,USR0318,2026-02-26,Café y medialunas,42.13,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX021013,USR0278,2026-06-12,Happy hour,21.93,USD,GASTO,Entretenimiento,Tarjeta de débito,No
TX014437,USR0192,2026-03-09,Remuneracion mensual,3020.81,USD,INGRESO,Salario,Efectivo,Sí
TX034749,USR0460,2026-02-17,Factura de servicios,168.67,USD,GASTO,Servicios,Efectivo,No
TX027199,USR0360,2025-12-27,Parking,21.87,USD,GASTO,Transporte,Débito automático,No
TX047373,USR0626,2026-06-24,Juegos recreativos,223.31,USD,GASTO,Entretenimiento,Pago con QR,No
TX057617,USR0762,2025-10-04,Operacion PAGO DEL EMPLEADOR,5695.21,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX051294,USR0678,2025-10-19,Decoración,274.18,USD,GASTO,Compras,Billetera digital,No
TX032792,USR0434,2025-09-27,COMPRA EN AUTOSERVICIO,85.95,USD,GASTO,Alimentación,Pago con QR,No
TX001084,USR0015,2025-07-28,Pago Servicio gastronomico,42.76,USD,GASTO,Alimentación,Tarjeta de crédito,No
TX071509,USR0945,2026-05-03,Telefonía fija,110.51,USD,GASTO,Servicios,Efectivo,Sí
TX042606,USR0564,2026-03-13,Pollería,109.02,USD,GASTO,Alimentación,Pago con QR,No
TX013001,USR0173,2026-07-10,INGRESO LABORAL,2205.55,USD,INGRESO,Salario,Efectivo,Sí
TX011262,USR0149,2026-05-03,Productos de limpieza,1694.12,USD,GASTO,Vivienda,Tarjeta de débito,No
TX039540,USR0523,2026-04-24,Factura eléctrica,270.75,USD,GASTO,Servicios,Tarjeta de crédito,No
TX005653,USR0075,2025-10-29,Servicio de mudanza,1793.89,USD,GASTO,Vivienda,Efectivo,No
TX047089,USR0623,2025-11-09,Depósito de haberes,3090.92,USD,INGRESO,Salario,Billetera digital,Sí
TX031586,USR0419,2026-04-10,Salario,3684.05,USD,INGRESO,Salario,Billetera digital,Sí
TX021527,USR0285,2026-04-28,Ajuste,26.11,USD,GASTO,Otros,Billetera digital,No
TX004641,USR0062,2026-02-23,Centro de estudios,40.07,USD,GASTO,Educación,Débito automático,Sí
TX021025,USR0278,2026-01-19,Bazar,446.51,USD,GASTO,Compras,Billetera digital,No
TX043671,USR0578,2026-03-05,MANTENIMIENTO DEL VEHICULO,3632.27,USD,GASTO,Transporte,Billetera digital,No
TX059112,USR0781,2026-03-11,Pago de expensas,129.31,USD,GASTO,Vivienda,Débito automático,No
TX036488,USR0483,2025-11-25,Tributo,377.72,USD,GASTO,Impuestos,Tarjeta de crédito,Sí
TX025528,USR0338,2025-12-11,Despensa,99.16,USD,GASTO,Alimentación,Efectivo,No
TX053082,USR0702,2026-04-10,Salario,1208.43,USD,INGRESO,Salario,Transferencia bancaria,Sí
TX049539,USR0655,2025-11-21,Alquiler de vehículo,372.13,USD,GASTO,Transporte,Débito automático,No
TX075246,USR0995,2026-07-02,Sueldo mensual,2242.68,USD,INGRESO,Salario,Billetera digital,Sí
TX020969,USR0278,2026-02-24,Sesion de terapia,38.3,USD,GASTO,Salud,Efectivo,No
TX049472,USR0654,2025-09-28,Mudanza,476.34,USD,GASTO,Vivienda,Efectivo,Sí
TX037926,USR0502,2025-08-13,TÉCNICO DEL HOGAR,4055.69,USD,GASTO,Vivienda,Tarjeta de débito,No
TX044147,USR0584,2025-12-21,Pago de factura,121.68,USD,GASTO,Servicios,Pago con QR,Sí
TX017810,USR0236,2026-02-22,Pago de tarjeta de crédito,2498.01,USD,GASTO,Deudas,Tarjeta de crédito,Sí
TX018320,USR0243,2025-09-02,Acreditacion de haberes,5052.13,USD,INGRESO,Salario,Depósito en cuenta,Sí
TX027190,USR0360,2026-05-02,Alimento para mascotas,418.82,USD,GASTO,Compras,Pago con QR,No
TX050167,USR0663,2026-05-11,Pago de tratamiento médico,725.78,USD,GASTO,Salud,Transferencia bancaria,No
TX029432,USR0390,2026-03-05,MATERIAL ESCOLAR,1292.91,USD,GASTO,Educación,Tarjeta de débito,No
TX039148,USR0518,2025-07-27,Envio postal,149.24,USD,GASTO,Servicios,Billetera digital,No
TX066272,USR0876,2026-04-15,Cuadernos,125.16,USD,GASTO,Educación,Pago con QR,Sí
TX035341,USR0468,2026-03-11,Equipamiento del hogar,662.56,USD,GASTO,Vivienda,Transferencia bancaria,No
TX024084,USR0319,2026-07-21,Compra en almacén,153.91,USD,GASTO,Alimentación,Tarjeta de débito,No
TX050735,USR0671,2026-07-07,Remuneración mensual,4482.59,USD,INGRESO,Salario,Acreditación automática,Sí
TX046921,USR0620,2025-08-23,Bazar para el hogar,1922.28,USD,GASTO,Vivienda,Billetera digital,Sí
TX042146,USR0558,2026-01-09,Plato del dia,147.2,USD,GASTO,Alimentación,Pago con QR,No
TX041789,USR0553,2026-05-12,Transporte publico,46.91,USD,GASTO,Transporte,Débito automático,No
